TimeSinceCollection,Timestamp,PlantarValue
148112,1073727,8;0;25;6;2;4;18;10;8;19;16;8;13;44;7;8;3;4;2;8;1;3;2;3;14;1;2;22;42;15;8;19;1;3;4;7;9;2;3;16;0;3;9;6;0
148128,1073743,7;0;25;6;6;4;16;10;8;19;17;8;12;46;6;4;2;4;3;8;1;3;3;4;11;1;3;22;41;15;7;16;0;2;4;7;9;2;2;16;0;2;9;7;0
148144,1073759,8;0;25;6;8;3;15;11;7;19;16;8;14;46;6;4;2;4;4;8;2;3;3;4;11;1;3;20;43;15;8;15;2;3;4;7;8;2;2;14;1;2;7;6;0
148160,1073775,8;0;28;6;8;3;15;11;7;20;16;8;15;46;7;5;2;3;3;8;1;4;3;4;12;1;2;20;43;14;9;15;1;3;4;6;9;2;4;14;0;2;6;6;0
148176,1073791,8;0;25;7;8;3;14;12;8;20;15;8;15;48;6;4;0;3;3;8;1;3;2;4;12;2;3;20;40;15;8;20;1;3;3;7;9;2;4;14;0;2;2;6;0
148192,1073807,8;0;21;6;1;3;12;13;8;19;15;14;17;42;6;4;3;1;3;8;2;3;3;4;13;5;3;20;41;15;8;16;1;6;4;8;11;2;3;16;0;2;2;6;0
148208,1073823,8;0;18;7;0;4;6;12;0;17;15;8;20;47;6;6;2;4;3;8;1;3;3;4;12;16;3;20;38;14;9;16;1;3;4;6;9;3;0;16;1;3;2;6;0
148224,1073839,8;0;16;7;0;4;5;11;0;16;16;8;20;47;6;5;4;3;2;8;4;0;3;4;13;21;2;18;41;14;8;17;1;2;4;5;12;3;1;16;1;2;3;6;0
148240,1073855,9;0;15;7;0;4;4;11;0;13;16;9;22;46;6;6;5;4;3;8;4;2;2;4;12;20;3;19;43;14;8;16;2;3;4;6;11;2;2;18;0;3;2;7;0
148256,1073871,8;0;16;7;0;4;3;13;0;17;16;8;24;46;7;6;8;4;3;8;4;2;3;4;13;29;3;19;45;14;8;17;1;3;4;5;12;3;1;19;1;3;2;6;0
148272,1073887,8;0;14;3;0;4;4;12;1;14;16;8;22;47;7;6;5;4;3;6;3;2;3;4;14;33;2;20;47;12;8;17;1;3;4;6;13;2;2;20;1;2;2;6;2
148288,1073903,8;1;11;7;0;6;4;12;0;13;15;9;22;46;6;6;5;4;3;8;4;3;3;4;12;38;2;19;48;12;8;17;1;2;4;5;14;4;1;20;0;2;2;6;0
148304,1073919,8;0;10;8;0;4;2;13;1;14;12;9;22;46;6;6;6;4;2;8;4;3;3;3;13;47;2;20;48;9;8;16;1;3;4;8;12;3;3;20;0;4;2;8;0
148320,1073935,8;0;11;6;0;4;2;13;0;14;12;8;25;45;5;6;5;4;3;8;4;3;2;4;17;53;3;23;52;14;7;16;1;2;4;8;16;2;2;20;0;2;2;4;0
148336,1073951,7;0;9;6;0;4;3;13;0;16;12;9;26;45;6;5;6;4;2;8;4;3;2;4;19;58;0;22;54;12;8;16;1;3;4;8;14;3;1;20;0;3;4;7;0
148352,1073967,8;0;8;6;0;4;4;13;0;16;12;8;22;47;6;6;6;4;3;8;4;3;2;4;24;74;3;23;54;12;9;16;0;3;4;8;13;3;2;19;1;2;6;6;0
148368,1073983,9;0;8;7;0;4;4;16;0;16;12;10;28;49;7;6;6;4;3;8;4;2;3;4;30;87;2;23;53;16;10;17;1;3;4;8;18;1;2;17;0;2;7;7;0
148384,1073999,8;0;10;7;0;4;4;17;1;17;13;9;30;49;6;6;6;4;3;9;4;2;3;4;31;92;2;21;55;17;9;16;1;3;4;9;12;3;2;17;1;2;7;6;0
148400,1074015,8;0;11;6;0;4;3;17;0;17;14;9;30;49;6;7;6;4;3;8;4;2;2;4;31;94;4;22;52;16;10;16;2;3;4;9;15;3;2;16;1;2;7;7;0
148416,1074031,8;0;11;6;0;4;4;16;0;17;14;9;29;49;7;6;4;4;4;8;4;3;2;4;29;87;4;21;52;16;9;16;1;3;4;9;16;3;2;13;0;2;8;6;0
148432,1074047,101;307;248;20;43;101;169;27;20;62;45;11;49;53;6;6;7;3;2;8;4;2;1;4;33;83;2;17;48;12;9;13;2;4;4;7;14;1;1;8;1;2;2;6;0
148448,1074063,626;954;727;110;314;461;497;72;165;107;126;18;73;69;24;8;8;8;3;8;4;3;2;4;27;43;4;12;29;2;11;12;3;3;4;7;12;2;2;8;0;3;3;6;0
148464,1074079,1131;1553;1235;327;543;734;899;116;252;198;244;19;83;74;30;9;19;4;7;8;5;3;3;4;31;41;3;7;19;0;13;12;3;2;4;0;13;1;1;4;0;2;0;3;0
148480,1074095,1571;1990;1751;630;857;1270;1370;120;368;361;410;19;99;72;42;14;21;8;16;14;20;14;3;4;41;84;4;4;25;0;11;12;3;3;4;0;16;2;2;4;0;0;3;4;0
148496,1074111,1934;2235;2032;1142;1446;1840;1881;439;854;929;887;20;157;122;22;17;19;8;3;19;25;4;4;4;64;131;8;8;28;1;12;12;3;3;4;1;14;3;4;5;0;3;2;5;0
148512,1074127,2035;2287;2086;1459;1772;2048;2082;1210;1318;1278;1164;180;554;530;72;49;38;6;4;19;30;4;7;4;80;164;12;10;17;0;12;13;3;3;4;0;12;2;2;4;0;2;2;4;0
148528,1074143,1892;2216;2042;1550;1866;2109;2139;1447;1590;1483;1315;523;865;829;343;198;252;111;36;116;247;38;11;4;197;252;32;12;10;1;13;13;4;3;2;0;13;4;3;16;0;45;4;6;0
148544,1074159,1749;2127;1961;1482;1824;2077;2126;1439;1633;1526;1369;603;945;917;559;286;393;314;74;190;364;61;17;4;299;435;112;24;8;0;12;34;5;4;4;1;14;3;2;29;0;79;15;6;0
148560,1074175,1670;2031;1880;1457;1802;2049;2077;1476;1699;1594;1433;725;1065;970;682;429;551;477;202;330;513;203;64;63;481;627;392;85;27;10;19;126;66;12;19;27;9;4;2;44;0;98;35;16;9
148576,1074191,1673;2009;1861;1480;1827;2062;2108;1548;1765;1664;1496;847;1213;1115;808;534;676;649;317;480;655;338;208;145;606;797;637;319;211;121;33;269;149;62;60;92;9;4;3;48;0;117;70;28;25
148592,1074207,1676;2005;1856;1488;1839;2071;2130;1577;1798;1715;1549;908;1302;1206;896;600;775;769;414;585;745;435;285;173;695;858;736;466;332;251;46;332;232;134;128;158;12;4;4;53;0;136;87;38;31
148608,1074223,1670;1991;1840;1492;1842;2067;2131;1594;1815;1740;1570;953;1349;1257;933;646;854;845;466;654;813;497;329;210;741;893;814;548;402;330;67;384;292;190;186;214;15;4;4;54;1;149;94;42;36
148624,1074239,1596;1924;1775;1438;1795;2017;2078;1576;1795;1720;1563;965;1351;1261;946;678;885;855;486;689;851;538;364;224;776;928;849;627;482;373;83;447;371;236;246;269;18;4;4;55;0;160;99;51;45
148640,1074255,1463;1818;1685;1351;1710;1924;1996;1512;1745;1673;1529;944;1332;1240;926;693;896;850;490;739;876;567;382;249;815;959;874;709;559;430;87;487;435;275;321;327;17;4;3;58;0;170;96;62;58
148656,1074271,1285;1659;1542;1207;1595;1831;1885;1430;1644;1604;1462;885;1292;1196;871;683;874;819;472;763;891;587;398;274;838;978;900;765;630;473;101;529;493;351;409;406;16;5;4;53;1;177;102;74;71
148672,1074287,1084;1453;1331;1045;1427;1691;1720;1318;1499;1475;1358;807;1208;1123;772;634;800;739;414;771;878;580;395;288;862;994;911;798;680;512;112;557;545;396;495;452;15;0;4;51;1;176;107;78;78
148688,1074303,887;1262;1093;847;1239;1515;1505;1202;1341;1276;1242;733;1133;1044;675;571;721;669;348;764;857;555;369;289;870;998;908;810;717;545;119;582;578;443;537;489;17;4;4;53;1;186;110;82;82
148704,1074319,730;1117;974;672;1000;1296;1297;1086;1231;1133;1134;650;1064;1003;621;526;682;640;312;742;842;546;361;286;868;993;916;817;746;572;120;596;595;472;566;519;19;4;4;53;5;194;115;92;87
148720,1074335,608;1001;886;561;862;1156;1232;971;1156;1039;1046;584;1021;969;588;492;666;626;282;720;837;550;369;298;858;990;919;829;775;607;119;599;613;492;605;553;20;5;4;52;7;198;103;95;91
148736,1074351,529;917;833;473;754;1054;1147;870;1082;972;980;543;967;945;574;469;658;616;263;702;837;553;371;298;847;990;931;846;803;640;118;602;629;522;638;598;23;4;4;52;9;200;100;104;87
148752,1074367,486;837;775;401;676;1010;1082;780;1023;936;933;501;921;908;551;451;654;606;240;698;842;561;373;301;845;996;945;862;833;656;122;616;653;545;667;621;25;4;4;47;13;202;103;110;93
148768,1074383,443;774;717;350;617;939;1019;725;993;916;894;484;873;866;531;464;647;601;244;708;854;579;377;300;858;1009;966;878;843;660;129;628;680;570;695;638;29;5;4;43;18;207;104;108;95
148784,1074399,406;727;681;312;567;895;984;679;953;875;884;476;849;843;534;473;655;609;246;729;872;601;394;308;876;1023;994;893;861;673;141;665;715;593;715;654;32;10;4;43;24;216;112;117;101
148800,1074415,375;702;671;302;531;862;953;638;932;862;874;472;852;831;549;484;680;632;267;768;907;632;420;323;908;1055;1033;915;895;692;161;702;751;621;746;656;35;16;5;56;36;216;120;117;113
148816,1074431,351;679;659;310;522;845;954;642;932;871;887;507;878;862;592;529;741;692;321;828;969;691;470;357;944;1093;1079;953;948;721;191;744;795;670;788;667;37;19;6;65;55;222;128;127;127
148832,1074447,326;672;652;320;506;831;953;649;921;871;909;527;924;904;671;590;834;763;396;903;1038;804;551;431;999;1151;1144;1007;1012;758;227;774;852;744;843;704;49;25;17;83;87;240;153;141;149
148848,1074463,272;624;577;286;453;762;882;627;887;845;909;548;976;934;723;655;909;846;480;986;1118;919;631;526;1085;1214;1226;1094;1086;827;329;856;963;845;933;759;67;38;33;112;113;254;162;170;201
148864,1074479,187;516;474;225;367;631;758;557;798;748;849;548;966;911;743;683;957;919;538;1059;1184;1021;749;618;1182;1297;1318;1190;1180;916;399;914;1058;973;1065;870;103;102;68;217;234;269;174;244;257
148880,1074495,134;395;371;178;261;476;632;430;685;646;751;537;954;831;707;725;968;948;567;1124;1243;1099;860;702;1272;1381;1416;1293;1270;1005;544;972;1179;1119;1190;1023;186;207;226;427;475;290;191;324;326
148896,1074511,80;269;270;134;187;345;509;298;573;517;617;479;912;788;601;725;950;948;592;1169;1294;1166;959;808;1362;1456;1508;1383;1380;1121;648;1054;1304;1291;1322;1173;335;409;484;704;755;304;224;395;451
148912,1074527,43;194;209;78;109;237;372;157;464;393;467;401;833;737;493;691;887;874;570;1189;1334;1212;1031;902;1446;1538;1604;1475;1504;1256;762;1137;1460;1435;1441;1343;485;615;789;897;1026;355;275;451;625
148928,1074543,13;116;131;22;66;128;261;78;327;286;320;284;671;584;358;621;823;773;465;1183;1346;1231;1061;941;1509;1602;1683;1529;1575;1357;873;1244;1613;1590;1604;1515;607;842;1047;1036;1255;406;373;598;885
148944,1074559,9;58;66;14;33;64;172;41;194;156;211;164;475;408;177;495;683;619;300;1153;1273;1222;1051;938;1562;1653;1761;1586;1629;1476;966;1376;1749;1781;1789;1715;734;979;1236;1248;1484;485;509;845;1180
148960,1074575,7;2;18;18;3;30;78;33;78;99;99;78;356;247;63;273;447;401;120;1083;1183;1119;928;801;1582;1679;1778;1614;1667;1546;1024;1482;1879;1939;1935;1894;860;1116;1368;1429;1686;633;678;1127;1480
148976,1074591,9;2;6;25;2;16;30;41;38;48;47;56;252;140;35;167;303;155;41;898;1030;951;712;614;1550;1693;1769;1634;1679;1566;1045;1596;1989;2060;2055;2063;971;1222;1475;1577;1881;757;841;1384;1732
148992,1074607,8;2;3;19;2;3;12;40;12;32;37;45;182;84;31;125;186;56;17;592;733;615;348;323;1481;1665;1746;1631;1674;1549;1041;1645;2063;2159;2168;2198;1060;1325;1579;1695;2035;871;986;1603;1972
149008,1074623,8;2;3;16;1;3;8;33;9;25;37;27;119;55;32;97;119;18;17;401;500;365;162;138;1331;1553;1618;1519;1551;1486;974;1652;2090;2188;2205;2267;1096;1383;1624;1791;2168;951;1120;1790;2145
149024,1074639,8;1;6;12;1;3;4;24;10;16;35;22;84;51;28;62;88;10;10;310;415;201;69;103;1019;1360;1409;1299;1340;1351;854;1601;2068;2166;2178;2279;1111;1403;1631;1872;2267;1007;1215;1938;2265
149040,1074655,7;3;3;11;1;3;3;17;8;15;43;16;38;51;25;45;32;34;9;227;306;158;14;69;667;1026;1086;915;1069;1182;635;1437;1941;2028;2081;2243;1098;1347;1604;1898;2314;1040;1280;2048;2358
149056,1074671,8;2;3;12;1;3;3;15;8;16;43;11;35;53;24;33;15;37;4;151;221;100;8;45;351;813;782;654;838;956;377;1065;1685;1764;1922;2136;1051;1258;1519;1887;2319;1053;1326;2133;2446
149072,1074687,7;2;3;12;1;3;3;14;5;14;41;10;35;57;23;19;15;30;4;111;178;59;6;24;182;675;578;526;753;856;217;713;1175;1304;1639;1833;940;1119;1378;1828;2242;1041;1358;2182;2492
149088,1074703,7;2;3;13;1;3;3;19;3;12;33;11;33;53;20;12;15;19;5;69;121;38;4;14;110;605;554;551;754;796;128;398;613;771;1128;1242;711;791;1107;1635;2027;1006;1378;2180;2446
149104,1074719,6;2;3;11;1;3;3;17;2;12;29;8;30;55;19;6;12;12;8;41;68;41;4;7;61;547;538;535;771;760;120;368;414;442;646;767;499;416;642;1012;1516;947;1355;2075;2372
149120,1074735,6;2;3;8;1;3;2;13;1;12;21;8;22;53;13;6;9;6;8;28;37;38;3;4;38;506;476;478;702;667;105;362;319;334;451;522;298;166;236;517;779;751;1140;1829;2126
149136,1074751,6;3;3;8;1;1;3;13;3;11;19;8;17;45;8;7;9;4;9;23;4;33;4;4;34;417;324;306;480;494;66;313;248;254;313;372;203;84;91;256;194;478;704;1217;1389
149152,1074767,4;3;3;7;1;3;3;12;1;9;15;8;12;39;7;7;5;5;3;15;4;27;3;4;20;288;161;145;306;265;28;164;180;174;197;244;98;26;37;107;45;248;294;539;555
149168,1074783,5;0;3;8;1;2;3;8;0;9;9;10;1;37;7;8;6;4;3;11;4;20;2;4;17;127;64;88;177;99;7;66;94;69;78;91;19;4;3;49;0;51;92;185;38
149184,1074799,7;0;22;7;0;4;24;12;1;20;18;9;16;46;6;6;4;13;3;8;6;12;3;4;21;69;18;36;80;18;8;37;23;14;25;9;10;4;3;20;0;3;13;9;0
149200,1074815,8;0;15;5;0;4;16;16;0;18;20;11;20;52;6;4;3;8;3;8;2;8;3;4;12;22;4;27;51;16;8;24;2;4;8;9;14;4;4;22;1;3;9;12;0
149216,1074831,8;0;15;8;0;4;19;14;6;19;19;10;17;52;6;6;3;6;3;8;1;7;2;4;13;13;5;22;46;10;8;24;2;3;7;10;11;4;2;23;0;3;8;16;0
149232,1074847,8;0;16;7;0;4;8;11;1;17;14;8;14;47;6;6;3;4;4;8;2;2;4;4;11;1;4;24;42;13;7;24;1;3;4;11;10;3;3;19;0;3;8;7;0
149248,1074863,8;0;16;7;0;4;16;10;0;18;15;10;13;49;6;5;2;3;3;8;1;3;3;4;11;1;3;23;44;14;8;23;1;3;4;10;9;3;3;16;0;1;9;6;1
149264,1074879,8;0;16;6;0;4;18;11;1;19;16;8;12;47;6;5;2;4;3;8;1;2;3;4;16;1;3;19;44;14;8;22;2;3;4;8;10;3;3;16;0;3;8;6;0
149280,1074895,6;0;17;7;0;4;16;11;1;18;16;8;14;49;7;6;2;4;3;8;1;3;4;4;12;1;3;20;40;13;8;24;1;3;4;7;10;3;3;16;1;2;7;7;0
149296,1074911,8;0;18;7;0;4;16;10;1;20;16;8;13;49;6;5;10;0;3;8;1;3;3;4;12;1;6;19;39;12;8;20;1;3;4;8;9;3;1;16;0;2;11;6;0
149312,1074927,8;0;19;7;0;4;15;11;1;19;16;9;13;49;6;6;2;4;3;8;1;3;4;4;12;1;3;18;41;12;8;17;1;3;4;8;8;3;3;16;0;3;6;7;1
149328,1074943,8;0;18;7;0;4;16;12;1;20;16;8;13;48;6;5;2;4;3;8;1;3;4;4;12;1;3;20;41;12;8;17;2;4;4;8;8;2;3;18;0;3;3;6;0
149344,1074959,8;0;19;7;2;4;12;12;1;20;17;9;14;49;6;4;2;4;3;8;1;3;3;4;12;1;3;16;41;12;8;18;2;2;4;9;8;3;2;18;0;2;2;7;0
149360,1074975,8;0;18;7;0;4;11;12;0;18;16;8;12;51;6;5;1;4;2;8;1;3;2;4;13;3;3;16;41;12;8;18;1;4;4;9;8;3;2;17;1;3;3;6;0
149376,1074991,8;0;17;7;0;4;8;12;0;17;17;8;8;49;7;6;3;4;2;8;1;3;3;4;13;4;3;16;41;11;8;18;2;2;4;9;10;3;2;17;0;2;3;6;0
149392,1075007,8;0;16;8;0;4;5;13;0;16;15;9;13;49;6;6;2;4;3;8;1;3;3;4;13;9;2;16;41;11;8;17;1;2;4;8;10;2;2;17;0;2;2;6;0
149408,1075023,8;0;14;6;0;4;4;13;0;16;16;8;19;48;6;6;3;3;3;8;3;2;3;4;14;20;3;17;41;10;8;16;1;3;4;6;11;2;2;16;0;2;2;6;0
149424,1075039,8;0;10;8;0;4;5;13;0;15;16;8;12;48;7;6;5;4;3;8;4;3;2;4;13;29;3;17;42;9;8;17;1;1;4;8;12;4;2;16;0;3;2;6;0
149440,1075055,8;0;10;7;0;4;3;13;0;16;13;10;22;47;6;6;5;4;3;8;4;5;2;5;8;34;4;17;43;5;17;17;2;3;5;8;14;3;2;15;0;2;2;6;0
149456,1075071,8;0;8;7;0;4;2;13;0;12;12;10;17;47;7;6;6;4;3;8;4;6;3;3;13;41;4;17;45;8;8;17;2;3;4;8;13;3;1;16;0;2;2;7;0
149472,1075087,8;0;8;7;0;4;2;12;0;12;11;9;8;49;6;6;5;4;3;8;4;4;1;4;14;51;4;19;45;12;8;16;3;2;4;10;12;3;1;16;0;3;2;6;0
149488,1075103,8;0;7;7;0;4;4;12;0;12;12;8;24;48;7;6;5;4;3;7;4;4;3;4;16;56;4;16;45;11;9;17;2;3;4;8;13;3;2;16;1;3;3;6;0
149504,1075119,9;0;6;8;0;4;4;12;0;12;11;9;14;48;7;7;5;4;3;9;4;5;3;4;19;59;4;17;48;12;8;17;2;3;4;10;14;3;2;16;0;2;5;7;0
149520,1075135,8;0;6;8;0;4;4;12;0;13;11;9;8;48;6;6;7;4;3;8;4;3;3;4;27;84;3;20;49;12;9;15;2;3;4;8;14;3;2;16;0;3;6;6;0
149536,1075151,7;0;8;7;0;4;4;13;0;15;10;11;28;50;7;6;6;4;3;8;4;3;2;4;31;92;4;22;53;13;9;16;2;3;4;8;14;1;2;13;0;2;6;6;0
149552,1075167,8;0;9;7;0;4;5;16;0;16;11;11;28;52;7;6;7;6;3;8;4;3;3;4;32;97;4;20;49;16;9;17;1;3;4;8;13;3;3;12;0;2;7;6;0
149568,1075183,8;0;9;7;0;4;4;15;0;17;12;9;30;51;7;6;7;6;3;8;3;4;4;4;32;94;4;20;52;16;10;16;1;3;4;11;14;3;2;12;0;3;7;6;0
149584,1075199,8;1;13;6;0;4;4;12;0;18;8;8;25;45;3;6;6;1;3;8;4;3;3;4;27;71;2;15;47;11;8;16;1;3;4;8;13;2;3;10;1;2;8;6;1
149600,1075215,125;363;294;33;48;132;195;30;32;69;54;12;49;58;8;6;7;4;3;8;4;2;4;4;29;75;3;16;45;12;10;15;1;3;4;7;12;1;2;11;1;3;4;6;0
149616,1075231,718;1039;808;124;369;517;572;75;178;118;140;17;83;74;24;8;9;8;3;8;4;3;3;4;25;34;3;12;22;0;11;12;1;3;4;0;15;2;2;4;0;2;2;4;0
149632,1075247,1221;1669;1368;369;570;827;990;116;267;216;269;22;88;75;33;11;20;5;2;12;6;4;2;3;33;37;4;4;15;0;14;11;2;2;4;0;19;3;1;4;0;2;2;4;0
149648,1075263,1596;2027;1815;704;969;1380;1487;108;425;439;472;16;104;71;38;15;23;8;14;15;17;9;3;4;41;85;4;4;30;0;11;12;2;3;4;0;15;3;3;4;0;2;2;4;0
149664,1075279,1886;2215;2023;1191;1516;1884;1927;623;1014;1048;1012;29;226;182;21;20;20;4;3;18;25;4;3;4;66;124;8;11;24;1;12;14;3;3;4;0;16;3;2;4;0;2;2;4;0
149680,1075295,1912;2226;2031;1436;1773;2037;2087;1272;1382;1336;1222;302;655;667;156;77;116;10;7;18;89;10;5;4;87;148;11;14;20;0;12;14;3;3;4;0;15;0;2;4;0;9;3;4;0
149696,1075311,1799;2156;1988;1496;1837;2090;2135;1416;1591;1492;1366;536;879;851;426;212;265;184;49;135;297;41;14;4;208;296;42;15;9;0;13;12;3;3;4;0;9;3;1;18;0;61;10;6;0
149712,1075327,1667;2025;1870;1401;1777;2031;2072;1409;1617;1516;1372;609;937;916;588;305;380;306;109;218;402;109;28;8;331;511;206;35;19;0;13;66;34;5;11;20;10;4;2;34;4;90;12;5;0
149728,1075343,1569;1919;1774;1397;1763;2000;2034;1446;1674;1567;1421;709;1034;966;693;410;511;434;229;364;547;276;151;122;519;701;542;251;155;110;24;204;110;35;55;97;10;4;3;46;0;111;43;6;0
149744,1075359,1528;1880;1736;1409;1767;1989;2035;1501;1723;1626;1466;784;1131;1042;791;501;607;564;321;509;685;379;248;165;634;845;726;470;354;304;42;337;238;140;160;209;14;4;4;44;0;139;57;11;9
149760,1075375,1523;1864;1720;1410;1772;1987;2038;1526;1753;1659;1516;860;1214;1117;855;551;648;635;385;620;790;476;319;215;731;911;844;621;505;427;73;421;350;232;294;328;15;4;4;48;0;159;73;9;9
149776,1075391,1487;1830;1681;1384;1750;1951;2015;1532;1765;1673;1532;889;1267;1169;889;602;695;696;439;712;829;538;360;262;798;969;899;750;637;509;96;491;456;320;426;434;13;4;3;45;0;172;78;10;10
149792,1075407,1376;1726;1572;1312;1681;1888;1952;1497;1735;1649;1516;894;1274;1180;891;631;706;711;447;783;862;590;382;305;850;1013;938;834;733;594;113;562;544;418;558;505;17;4;4;45;0;177;92;12;15
149808,1075423,1192;1551;1403;1181;1559;1790;1843;1427;1654;1594;1467;871;1263;1174;862;649;722;708;449;833;884;625;405;339;894;1063;999;893;845;667;147;620;624;515;647;580;20;4;4;48;0;178;99;17;24
149824,1075439,987;1330;1160;1014;1391;1639;1682;1318;1520;1492;1376;824;1218;1144;807;632;709;682;435;881;899;662;439;363;936;1092;1043;929;914;727;178;664;713;596;753;657;28;4;4;53;1;195;107;32;38
149840,1075455,767;1138;975;803;1161;1413;1379;1200;1355;1282;1229;753;1145;1078;703;596;674;634;391;902;885;671;427;383;974;1119;1077;961;970;748;216;731;781;661;844;714;39;5;4;53;1;199;122;41;50
149856,1075471,593;949;845;611;890;1144;1210;1061;1222;1086;1081;671;1069;1013;628;569;646;585;330;899;871;673;426;384;994;1135;1099;975;990;780;244;757;840;721;893;737;48;10;9;55;1;207;135;48;59
149872,1075487,480;804;736;476;732;1004;1082;929;1104;980;948;600;982;953;557;548;638;559;299;895;863;683;427;368;1002;1141;1112;995;1007;796;249;780;872;763;921;771;58;15;14;55;0;211;143;59;69
149888,1075503,391;683;634;385;621;888;970;816;1005;916;878;538;920;898;516;532;632;551;269;891;870;698;431;368;999;1149;1129;1012;1016;804;260;796;907;798;945;791;64;17;25;62;3;211;152;67;82
149904,1075519,327;583;559;299;542;812;877;714;938;845;814;498;858;843;478;506;626;548;256;887;876;709;437;363;999;1156;1144;1028;1029;820;273;808;932;828;970;806;69;20;20;58;7;217;157;80;91
149920,1075535,287;511;480;265;457;695;768;617;852;777;737;465;809;785;453;489;622;543;232;888;880;716;439;354;1001;1166;1162;1051;1044;829;298;825;961;858;987;826;74;19;29;54;10;221;157;97;97
149936,1075551,248;448;416;212;381;601;703;544;788;717;690;434;748;745;435;489;621;537;217;891;883;723;436;349;1009;1177;1178;1069;1056;835;317;842;990;888;1005;838;78;18;38;62;16;233;165;111;103
149952,1075567,207;420;380;198;331;531;646;485;717;656;634;418;731;704;420;476;626;537;207;896;890;737;438;351;1025;1186;1204;1088;1066;848;338;848;1016;923;1023;853;90;40;56;70;27;242;174;119;109
149968,1075583,177;401;373;190;298;478;608;447;678;601;619;414;717;674;414;511;641;545;219;916;909;767;447;365;1047;1193;1233;1115;1092;858;362;868;1048;961;1048;879;96;52;71;86;41;252;177;129;121
149984,1075599,169;371;363;181;277;451;588;423;659;574;610;414;714;664;431;529;678;569;239;951;945;800;480;383;1077;1217;1269;1156;1129;877;394;887;1066;994;1079;908;123;78;91;98;66;257;181;140;138
150000,1075615,163;358;349;168;260;432;580;406;648;572;602;428;718;667;454;569;725;613;277;993;990;847;518;416;1135;1264;1321;1206;1175;923;449;912;1110;1055;1125;942;151;117;136;123;98;269;185;149;152
150016,1075631,154;335;330;155;241;403;558;388;627;559;611;445;762;707;493;625;787;672;323;1052;1045;910;585;460;1197;1314;1368;1264;1229;969;519;931;1158;1127;1177;993;210;157;209;174;148;275;194;167;169
150032,1075647,135;310;309;144;217;361;540;351;610;542;593;471;805;733;521;662;849;734;363;1107;1099;971;666;529;1272;1376;1441;1324;1287;1032;590;970;1218;1216;1229;1054;258;224;291;240;211;296;197;180;187
150048,1075663,106;261;273;139;183;318;472;321;587;514;567;497;839;749;526;699;883;775;417;1159;1161;1036;742;601;1348;1450;1522;1389;1368;1109;650;1027;1293;1310;1309;1152;315;315;384;327;314;305;203;196;199
150064,1075679,66;213;242;109;154;254;420;251;543;463;514;480;821;725;497;723;894;804;456;1199;1219;1104;826;693;1436;1529;1611;1459;1441;1210;734;1091;1408;1417;1394;1256;406;451;574;456;470;315;212;242;245
150080,1075695,38;168;180;66;108;190;345;157;460;394;430;430;771;650;422;733;878;783;445;1232;1276;1156;912;779;1517;1610;1692;1503;1507;1276;822;1187;1549;1529;1492;1386;504;620;795;676;692;325;235;325;309
150096,1075711,12;101;124;20;61;124;245;82;351;300;319;345;683;577;341;679;845;722;400;1257;1343;1200;976;858;1580;1675;1766;1569;1571;1369;918;1303;1678;1672;1645;1542;623;813;983;888;951;374;271;389;475
150112,1075727,9;55;69;13;26;71;175;41;203;199;220;228;554;460;210;592;776;659;314;1247;1366;1224;1012;903;1626;1736;1828;1633;1632;1457;1013;1438;1818;1836;1815;1704;740;949;1185;1020;1181;430;376;517;748
150128,1075743,8;2;23;18;3;42;82;36;94;109;114;133;427;333;74;418;600;505;155;1199;1322;1197;966;844;1657;1764;1842;1679;1688;1531;1091;1580;1936;1985;1940;1877;887;1103;1358;1194;1433;518;522;729;1053
150144,1075759,8;2;8;24;1;19;33;46;57;52;47;82;321;178;37;233;380;234;45;1084;1192;1081;802;658;1639;1778;1848;1741;1731;1571;1160;1674;2046;2118;2078;2024;995;1219;1483;1363;1635;671;688;1005;1364
150160,1075775,9;2;3;22;1;6;13;51;24;30;37;59;233;112;29;185;244;80;22;816;930;800;476;373;1601;1774;1819;1727;1752;1550;1161;1735;2127;2222;2201;2172;1085;1339;1587;1516;1834;783;855;1297;1642
150176,1075791,8;2;3;14;1;3;8;37;8;24;30;41;157;61;33;136;153;87;16;556;616;489;211;160;1514;1695;1752;1662;1686;1522;1125;1755;2176;2277;2276;2262;1147;1425;1650;1636;1985;900;986;1522;1900
150192,1075807,8;2;3;16;1;3;4;30;11;19;30;24;103;47;30;99;110;46;7;406;505;299;142;115;1273;1538;1577;1484;1514;1417;1022;1736;2168;2278;2287;2297;1194;1466;1691;1719;2106;970;1111;1714;2081
150208,1075823,8;3;3;14;1;2;4;24;9;16;29;19;55;45;23;72;49;45;4;327;410;191;39;83;912;1275;1310;1183;1279;1249;852;1650;2100;2197;2227;2292;1201;1469;1674;1793;2168;1007;1195;1860;2212
150224,1075839,8;2;3;12;1;3;4;17;7;19;40;14;39;46;20;58;20;35;4;257;318;150;14;67;580;990;988;834;1006;1049;636;1430;1932;1997;2072;2232;1168;1384;1613;1811;2201;1029;1250;1950;2292
150240,1075855,7;1;3;10;1;3;3;14;7;15;44;10;36;50;20;33;12;30;8;196;237;82;8;40;308;785;741;663;874;933;394;1009;1632;1672;1882;2095;1097;1275;1511;1786;2195;1036;1291;2027;2364
