TimeSinceCollection,Timestamp,PlantarValue
47212,1019859,5;2;3;25;1;2;18;23;0;12;29;12;27;58;10;7;22;35;3;12;4;17;3;4;253;353;437;322;575;161;146;565;552;610;1022;608;194;226;331;801;585;1042;1275;1824;2139
47223,1019870,5;2;3;25;1;3;16;24;1;12;29;12;24;60;9;7;21;33;4;11;3;16;2;4;209;327;417;317;581;173;112;478;412;509;924;522;151;130;185;535;283;807;1029;1512;1832
47234,1019881,4;2;3;24;1;2;18;22;1;12;18;10;26;62;8;7;20;25;3;7;3;12;2;4;164;294;352;290;524;158;90;396;332;398;711;446;111;96;138;373;145;530;692;1077;1311
47245,1019892,5;2;3;20;1;3;16;23;1;11;12;11;27;57;8;7;19;23;3;7;3;8;3;4;126;232;234;221;403;99;58;318;255;323;531;396;81;69;122;304;73;321;393;656;891
47256,1019903,6;2;3;19;1;2;16;22;0;9;8;11;27;55;6;8;16;17;1;8;4;8;3;4;100;157;131;150;283;36;46;264;169;242;377;348;54;38;70;203;24;167;200;371;513
47267,1019914,4;1;3;17;0;3;14;22;0;8;4;12;27;60;4;8;16;17;3;8;4;8;4;4;68;112;58;95;196;25;29;180;117;174;248;255;30;15;28;107;11;94;94;181;228
47278,1019925,5;0;3;16;0;3;11;20;0;9;3;12;2;56;3;8;20;20;2;7;3;8;2;3;36;74;16;54;119;0;12;116;78;89;155;145;18;9;20;22;1;49;9;66;66
47289,1019936,6;0;3;12;0;3;20;13;0;16;4;9;4;58;5;6;17;20;3;6;3;15;2;4;6;45;12;12;52;0;6;45;30;28;65;61;16;4;2;7;0;17;2;8;4
47300,1019947,6;0;4;15;1;17;35;16;1;23;3;11;27;66;6;6;15;33;5;4;3;21;2;4;6;28;8;2;26;0;6;11;2;4;28;12;9;3;1;5;1;15;3;12;0
47311,1019958,7;0;4;10;0;7;33;13;0;19;4;10;29;59;5;6;16;28;2;6;4;19;2;4;5;15;5;8;31;0;7;4;2;3;23;1;3;3;1;6;1;5;3;11;0
47322,1019969,7;0;3;14;0;4;32;16;3;18;4;10;27;58;6;7;16;20;2;6;4;17;3;4;5;9;5;3;29;0;6;4;2;2;16;1;1;3;1;4;0;3;2;11;0
47333,1019980,6;0;2;14;0;6;33;15;0;17;4;11;27;62;5;7;16;20;3;6;3;14;3;4;6;7;6;8;25;0;6;1;1;2;15;6;0;2;2;5;1;3;2;11;2
47344,1019991,5;0;3;11;0;6;33;15;0;16;4;10;24;57;5;7;16;19;2;5;4;12;3;4;6;5;4;15;22;0;6;2;2;3;15;1;1;2;2;4;1;3;3;8;1
47355,1020002,6;0;2;11;0;8;37;14;1;17;4;11;24;59;5;7;17;18;3;6;4;12;2;3;6;0;5;12;26;0;6;2;2;3;14;1;1;2;1;4;2;2;3;4;0
47366,1020013,6;0;3;15;0;14;33;15;0;20;3;9;24;61;5;7;17;18;2;6;4;12;3;3;6;4;5;9;25;0;6;2;2;3;16;1;1;2;1;5;0;2;2;4;0
47377,1020024,6;0;3;15;1;18;37;15;3;21;3;10;29;62;6;7;16;17;2;6;4;12;3;4;6;4;5;9;27;0;6;3;4;3;16;0;0;1;2;5;0;2;2;4;0
47388,1020035,8;0;2;15;3;21;38;15;4;22;3;10;27;62;4;7;13;16;3;6;4;9;2;4;6;4;4;16;25;0;6;2;2;4;14;0;1;2;2;4;1;2;3;4;0
47399,1020046,7;0;2;14;1;22;39;15;4;22;4;8;25;65;5;7;13;16;4;6;4;9;2;4;5;4;5;19;25;0;6;3;2;3;13;6;0;2;2;4;0;2;3;4;0
47410,1020057,6;0;2;15;0;22;42;15;4;23;3;10;24;63;4;7;12;16;2;6;4;8;2;4;7;4;4;16;24;0;6;2;3;3;14;0;1;3;2;4;0;2;3;4;0
47421,1020068,6;0;2;16;1;24;43;15;4;24;3;10;26;63;5;7;13;16;3;6;4;7;3;4;7;4;4;16;26;0;6;1;2;5;14;0;1;2;1;5;0;1;2;4;0
47432,1020079,7;0;2;16;0;26;43;16;4;23;4;10;25;64;5;7;13;16;2;5;4;6;2;3;6;5;4;16;25;0;6;2;3;3;12;0;1;2;2;4;0;2;2;4;0
47443,1020090,7;0;2;14;1;27;42;15;4;23;3;9;26;65;4;8;12;16;2;6;2;3;2;4;7;6;3;16;25;0;7;2;1;3;14;0;1;2;2;4;0;2;2;4;0
47454,1020101,6;0;1;13;1;29;43;15;4;24;4;9;26;65;5;7;12;17;3;4;4;4;2;4;7;7;3;16;26;0;6;2;1;3;14;0;1;3;1;4;0;1;2;4;0
47465,1020112,7;0;2;13;0;29;44;14;4;24;4;10;25;66;6;7;13;16;2;4;3;4;2;3;5;8;3;16;26;0;7;3;2;2;14;4;1;2;2;4;0;1;2;4;0
47476,1020123,7;0;2;14;1;29;43;16;5;25;4;10;26;66;5;6;12;16;2;5;4;3;3;4;7;8;3;15;26;0;6;2;2;2;13;0;1;1;4;5;0;2;2;4;0
47487,1020134,6;0;2;12;0;29;44;16;5;27;4;10;27;67;6;7;13;16;2;4;3;3;2;2;6;8;3;16;26;0;6;2;2;5;15;0;1;1;2;4;0;1;2;4;0
47498,1020145,6;0;2;12;1;25;43;16;6;34;4;9;28;68;6;6;12;16;2;5;3;4;2;4;7;8;3;17;29;0;6;3;1;3;15;0;1;2;1;4;0;2;2;4;0
47509,1020156,7;0;2;14;0;22;45;16;5;30;4;10;29;70;5;6;13;16;2;5;4;4;2;4;8;8;3;12;29;0;7;2;2;3;15;1;0;3;1;4;0;1;3;4;0
47520,1020167,7;0;2;13;0;22;45;16;6;29;8;10;29;70;6;6;12;16;3;4;4;4;1;3;7;11;3;12;28;0;6;3;1;3;15;0;1;1;3;5;0;2;1;4;0
54131,1026778,7;0;2;11;0;3;19;14;1;14;4;10;25;59;4;7;18;20;2;6;4;12;4;4;6;33;5;12;36;0;6;8;2;3;20;16;9;2;1;4;0;4;2;4;0
54142,1026789,7;0;2;11;0;2;19;14;1;15;4;11;27;60;4;7;19;20;2;6;4;13;3;4;6;35;5;13;35;0;6;8;1;3;20;16;8;1;2;4;0;1;2;4;1
54153,1026800,4;0;1;10;0;3;19;14;0;16;4;12;25;63;6;8;13;19;2;6;4;12;2;4;6;37;8;16;37;0;6;8;2;2;20;16;8;2;1;4;1;2;3;4;1
54164,1026811,6;0;1;10;0;3;19;14;0;16;4;10;25;63;4;8;12;20;2;6;3;8;2;4;7;38;4;10;30;0;6;10;3;2;19;16;7;2;3;4;0;2;2;4;0
54175,1026822,7;0;2;11;0;3;20;14;0;16;4;12;26;66;4;8;12;20;2;8;4;8;3;4;7;40;4;12;30;0;5;7;3;3;20;16;8;2;1;4;0;2;2;4;0
54186,1026833,6;0;2;11;0;3;20;14;0;16;4;12;26;66;5;8;13;20;3;7;4;8;2;4;6;40;4;11;29;0;6;8;3;3;17;16;8;2;2;4;0;2;2;4;3
54197,1026844,7;0;2;11;0;3;20;14;0;17;4;11;25;69;5;8;13;19;2;7;4;8;4;4;6;39;4;9;30;0;6;9;2;2;19;15;9;2;6;4;1;2;4;4;0
54208,1026855,7;0;3;9;0;11;36;9;7;23;6;8;32;56;3;6;19;19;3;6;4;3;2;4;7;32;4;11;31;0;6;8;2;3;17;6;8;1;1;4;1;1;2;4;0
54219,1026866,8;0;16;19;35;61;67;15;33;53;14;9;37;66;6;8;20;16;3;5;3;4;2;4;7;30;3;11;33;0;6;6;1;2;13;0;11;2;2;4;2;2;2;4;0
54230,1026877,27;120;103;66;124;198;154;30;85;95;41;12;49;75;7;8;20;16;3;7;4;5;2;4;6;29;4;15;32;0;6;6;3;2;13;1;9;2;2;4;0;2;2;4;0
54241,1026888,182;387;372;145;288;443;355;53;143;145;91;19;67;83;16;8;19;24;3;6;4;8;3;4;6;24;5;11;28;0;5;5;2;3;15;0;9;3;1;4;0;1;2;4;0
54252,1026899,412;695;644;271;471;597;595;69;199;183;137;18;70;80;20;8;24;20;3;7;4;6;2;4;7;20;4;10;27;0;6;3;3;3;12;0;2;3;2;6;0;2;1;4;0
54263,1026910,567;891;845;385;561;753;799;74;230;259;182;19;70;77;26;8;24;15;6;6;4;11;3;4;8;16;5;4;22;0;5;1;2;2;10;0;1;2;1;6;0;1;1;5;0
54274,1026921,721;1084;982;531;762;1008;999;99;334;341;285;20;69;74;29;9;22;14;13;7;4;8;3;4;6;16;5;7;19;0;6;4;2;2;10;0;3;1;2;6;0;2;2;4;0
54285,1026932,871;1281;1125;723;1057;1325;1256;196;524;517;484;21;68;73;25;11;21;12;9;7;4;8;2;4;9;16;6;18;20;0;6;4;3;2;8;0;3;3;3;6;0;2;2;4;0
54296,1026943,995;1401;1216;929;1277;1571;1413;485;762;737;751;20;125;161;18;15;25;11;4;12;6;4;2;4;13;25;3;12;26;0;8;4;2;2;8;0;7;2;2;6;0;3;2;4;0
54307,1026954,1040;1426;1226;1062;1424;1683;1543;854;990;903;899;47;258;349;31;24;27;15;4;12;7;3;2;4;16;32;3;4;16;0;9;10;4;2;6;0;13;2;2;4;0;1;0;4;0
54318,1026965,991;1345;1136;1125;1492;1717;1581;1035;1173;1109;967;163;468;586;131;47;121;47;6;12;39;3;2;4;13;41;3;3;8;0;8;15;2;3;10;0;16;2;0;4;0;1;2;3;0
54329,1026976,905;1204;1033;1142;1500;1732;1588;1118;1276;1198;1020;286;604;713;219;108;204;137;27;29;142;9;6;4;26;80;6;4;4;0;12;58;4;3;6;0;23;2;2;4;0;2;3;4;0
54340,1026987,835;1121;990;1133;1496;1749;1616;1144;1340;1251;1048;358;702;757;316;147;266;267;42;34;195;16;13;4;67;116;8;6;4;0;19;101;11;4;15;14;20;3;2;4;0;9;3;4;0
54351,1026998,766;1053;953;1108;1475;1741;1618;1148;1363;1273;1070;414;778;791;410;191;323;356;60;72;225;78;43;17;106;194;83;9;4;0;24;169;49;5;33;35;13;4;3;15;0;12;3;6;0
54362,1027009,729;1010;925;1102;1488;1748;1628;1179;1402;1313;1154;500;856;820;492;251;407;418;99;126;281;125;87;46;172;256;149;20;21;27;64;266;93;24;65;99;11;4;3;19;0;22;3;6;19
54373,1027020,733;1007;937;1145;1518;1782;1676;1227;1449;1384;1234;563;924;887;572;293;468;480;155;198;352;162;141;62;249;320;220;88;71;63;102;358;172;79;164;148;12;4;3;21;2;29;3;4;37
54384,1027031,754;1038;961;1187;1554;1815;1712;1281;1498;1451;1327;640;993;953;676;352;550;558;213;271;418;229;213;78;310;379;298;138;130;75;146;426;289;150;265;190;13;4;3;27;9;30;3;8;45
54395,1027042,793;1078;999;1255;1611;1849;1760;1335;1553;1512;1388;708;1071;1039;769;425;620;635;300;326;476;276;274;85;357;451;371;189;176;87;207;472;382;241;362;237;15;9;4;32;12;34;4;10;48
54406,1027053,833;1134;1030;1310;1658;1884;1802;1392;1600;1574;1446;771;1131;1131;848;499;699;715;377;385;551;324;317;103;414;515;436;232;219;110;273;509;447;297;408;269;15;12;4;32;9;39;3;15;52
54417,1027064,882;1185;1066;1364;1698;1911;1838;1443;1652;1616;1496;823;1209;1214;920;535;775;791;454;455;593;368;357;112;469;566;487;278;233;137;315;534;496;344;444;305;14;15;4;35;8;53;3;13;57
54428,1027075,916;1227;1083;1400;1721;1928;1861;1481;1684;1654;1534;862;1268;1270;969;583;823;840;518;514;644;422;399;127;519;617;541;332;254;153;360;559;538;390;493;350;16;16;4;32;12;74;4;16;62
54439,1027086,930;1243;1095;1417;1732;1935;1869;1498;1710;1679;1559;892;1305;1325;999;620;854;869;563;559;691;471;418;143;563;650;590;356;282;168;398;591;580;415;526;397;15;17;8;31;16;80;6;15;66
54450,1027097,931;1239;1093;1419;1730;1928;1862;1508;1721;1684;1558;905;1327;1351;1018;652;891;877;573;602;728;503;444;149;613;669;623;391;315;181;442;612;609;444;563;431;18;29;17;31;21;87;7;12;72
54461,1027108,919;1215;1079;1407;1717;1919;1848;1506;1714;1677;1555;911;1334;1360;1022;659;899;881;586;621;743;523;443;164;638;693;643;410;333;197;468;636;629;468;596;451;20;33;17;35;23;91;12;15;74
54472,1027119,892;1174;1057;1378;1693;1899;1824;1493;1698;1666;1546;910;1333;1363;1023;659;906;874;580;642;753;522;434;163;658;710;663;431;346;200;493;648;638;491;621;470;23;38;25;40;25;101;15;16;74
54483,1027130,859;1126;1024;1342;1657;1869;1789;1472;1672;1645;1523;904;1325;1355;1015;657;896;851;564;656;762;520;427;163;671;713;671;434;356;203;501;655;648;505;642;484;24;41;29;46;28;107;16;13;73
54494,1027141,808;1060;980;1305;1616;1831;1754;1439;1636;1616;1496;883;1301;1334;1000;651;875;830;545;662;764;505;412;163;688;721;674;440;356;207;509;659;658;519;654;501;25;44;33;54;30;112;16;19;75
54505,1027152,755;990;923;1256;1560;1778;1716;1398;1600;1581;1466;861;1281;1312;983;645;857;812;534;666;758;497;406;162;701;722;680;450;361;207;514;670;669;529;663;514;27;49;38;64;33;120;18;20;76
54516,1027163,683;920;858;1191;1496;1718;1664;1348;1553;1542;1424;829;1259;1286;960;636;847;801;523;670;762;499;408;162;711;725;692;472;379;215;520;677;684;546;684;526;28;56;43;76;36;122;19;21;78
54527,1027174,609;845;786;1118;1418;1660;1610;1303;1502;1505;1392;804;1238;1268;942;623;834;797;512;672;767;499;408;161;716;733;701;489;411;230;529;684;698;560;707;543;32;62;49;93;40;128;20;26;83
54538,1027185,537;775;728;1054;1349;1600;1555;1247;1449;1461;1359;783;1219;1254;919;612;821;790;496;673;770;500;412;165;723;742;717;509;427;251;538;695;715;580;727;570;31;67;58;107;45;132;21;27;90
54549,1027196,493;714;671;983;1289;1538;1506;1189;1398;1408;1322;758;1198;1239;890;600;810;777;485;674;770;501;416;167;725;741;731;534;448;265;552;705;727;596;744;592;33;73;71;119;51;142;21;29;96
54560,1027207,452;663;627;928;1228;1487;1458;1141;1347;1355;1291;729;1180;1223;871;589;795;763;478;676;774;501;423;165;733;753;742;559;466;279;557;716;742;616;761;617;34;74;74;130;52;147;26;33;99
54571,1027218,419;625;589;873;1171;1438;1403;1083;1300;1291;1246;707;1165;1206;841;582;788;753;464;679;774;501;422;166;741;764;754;567;491;291;567;719;750;631;777;632;35;80;80;146;53;149;29;35;104
54582,1027229,393;583;557;810;1108;1384;1351;1052;1254;1241;1217;687;1148;1190;824;580;782;747;459;685;779;505;425;169;747;776;767;586;514;300;578;729;768;650;794;651;35;84;92;154;55;148;36;41;106
54593,1027240,377;547;529;762;1054;1339;1307;1019;1211;1185;1189;671;1140;1183;817;577;779;745;460;692;793;513;431;172;753;781;781;606;542;321;589;733;791;668;814;672;37;91;98;173;61;155;39;46;107
54604,1027251,356;510;505;714;999;1296;1269;979;1164;1137;1160;659;1130;1177;804;580;780;747;460;700;808;524;439;179;775;798;796;631;562;348;606;742;812;696;837;690;38;99;101;183;67;160;42;50;116
54615,1027262,336;486;495;673;959;1255;1239;952;1135;1101;1137;655;1125;1173;808;584;783;754;464;713;825;544;451;186;795;813;815;651;592;369;621;752;834;719;867;700;37;115;106;197;78;163;49;53;124
54626,1027273,323;460;482;631;904;1206;1202;913;1102;1069;1118;650;1124;1174;813;591;796;769;482;734;843;572;466;198;817;829;832;682;630;392;635;764;859;744;899;725;39;122;120;213;77;173;49;57;133
54637,1027284,288;429;460;573;817;1144;1148;843;1070;1028;1077;647;1125;1175;821;602;820;787;505;760;866;607;486;210;847;858;862;724;679;437;653;790;905;771;938;739;41;145;148;239;95;188;51;64;145
54648,1027295,254;398;435;516;749;1065;1090;771;1025;986;1044;638;1118;1172;825;616;837;800;527;790;891;642;509;241;874;886;895;770;729;479;677;810;948;816;990;770;58;167;175;288;112;203;60;81;171
54659,1027306,221;360;398;467;681;992;1019;733;995;945;994;631;1109;1168;826;625;851;812;547;822;918;682;534;269;908;924;928;808;787;514;699;836;995;877;1036;804;74;193;210;339;149;204;66;95;203
54670,1027317,194;316;368;418;642;936;958;693;954;894;952;617;1096;1157;820;630;873;822;561;845;937;714;573;303;937;966;961;859;838;547;733;871;1048;922;1090;829;83;236;252;396;187;207;74;114;226
54681,1027328,167;287;339;396;602;866;908;657;907;848;903;596;1079;1146;816;639;877;832;567;871;955;741;599;326;963;1000;984;901;887;601;761;911;1096;967;1130;862;107;283;290;462;241;219;88;134;243
54692,1027339,157;273;317;369;560;813;870;624;876;825;872;588;1061;1137;810;641;885;841;576;901;972;766;621;344;985;1028;1012;931;923;646;791;937;1133;1003;1169;889;128;326;331;522;283;225;95;142;260
54703,1027350,150;252;293;356;527;780;835;609;831;793;838;570;1040;1120;803;655;903;858;586;921;988;795;645;364;1013;1053;1044;956;963;688;813;965;1164;1034;1207;921;146;363;388;565;337;232;101;157;275
54714,1027361,134;223;267;335;488;732;787;572;801;759;803;556;1014;1106;785;664;903;870;601;943;1006;821;669;386;1041;1081;1080;990;1000;729;846;1000;1206;1079;1255;956;164;403;447;609;394;246;116;172;286
54725,1027372,116;207;240;317;447;663;754;538;756;728;756;546;973;1086;759;671;918;880;611;964;1028;846;695;419;1076;1119;1117;1028;1038;786;881;1044;1261;1127;1310;1000;198;449;498;674;466;254;126;185;290
54736,1027383,102;182;211;292;395;594;685;501;711;681;717;525;933;1049;729;668;929;888;620;983;1050;871;730;436;1113;1170;1169;1061;1071;840;925;1098;1321;1193;1374;1055;228;505;555;734;560;280;143;203;309
54747,1027394,82;154;187;266;353;499;604;462;654;611;654;487;892;995;704;663;930;894;627;1010;1072;903;765;472;1148;1207;1206;1098;1098;897;970;1155;1387;1268;1451;1130;273;567;641;805;645;301;164;227;339
54758,1027405,68;132;162;240;284;442;544;421;580;543;572;451;839;898;650;645;920;884;631;1023;1086;927;787;489;1189;1256;1248;1142;1137;946;1010;1214;1457;1337;1518;1207;329;638;729;895;767;338;200;245;395
54769,1027416,58;107;136;221;246;386;479;369;505;485;504;412;774;815;582;636;909;868;623;1036;1104;944;810;528;1236;1295;1294;1190;1171;986;1063;1256;1524;1401;1583;1290;371;698;816;957;866;374;246;258;455
54780,1027427,46;95;115;193;213;337;422;319;433;427;429;349;721;742;526;610;861;842;604;1045;1110;951;825;543;1273;1331;1337;1233;1217;1032;1125;1307;1596;1469;1644;1362;418;750;905;1038;949;425;294;274;539
54791,1027438,37;85;82;161;177;281;366;244;361;364;368;306;655;660;465;580;822;803;568;1043;1113;963;833;553;1297;1361;1376;1268;1264;1055;1164;1355;1668;1532;1720;1431;469;808;983;1119;1007;493;359;327;638
54802,1027449,30;77;66;137;144;243;335;186;312;291;291;252;585;582;397;545;775;755;502;1039;1107;962;838;563;1326;1387;1421;1304;1303;1084;1201;1401;1736;1596;1781;1496;512;866;1058;1198;1076;541;425;388;745
54813,1027460,16;58;48;107;102;202;274;118;265;216;245;185;514;491;318;496;723;685;426;1029;1098;959;835;559;1347;1403;1446;1330;1348;1097;1244;1450;1801;1662;1850;1562;567;923;1126;1299;1167;604;497;487;874
54824,1027471,8;40;32;91;84;163;242;80;233;158;215;136;422;411;248;431;646;589;327;1001;1082;936;804;540;1366;1420;1475;1351;1388;1104;1282;1509;1865;1728;1928;1620;628;973;1180;1386;1258;662;571;601;1013
54835,1027482,8;25;21;62;69;149;211;59;210;141;178;94;327;359;168;342;530;503;221;960;1036;899;769;516;1384;1434;1502;1369;1412;1138;1316;1571;1923;1790;1999;1697;686;1029;1231;1480;1347;750;637;715;1155
54846,1027493,8;13;15;56;62;133;194;61;174;116;127;66;245;263;98;260;438;425;116;909;975;829;692;463;1376;1448;1507;1380;1430;1160;1359;1614;1981;1871;2061;1757;746;1083;1284;1567;1454;833;715;867;1305
54857,1027504,8;7;15;43;48;125;176;58;140;116;99;54;190;181;58;200;368;306;61;824;882;728;565;365;1367;1456;1497;1363;1442;1171;1396;1658;2032;1940;2120;1810;814;1130;1347;1677;1536;912;795;995;1439
54868,1027515,8;3;12;41;41;115;146;56;116;110;76;45;149;139;43;167;291;190;41;686;716;586;403;256;1354;1433;1459;1314;1392;1149;1411;1696;2080;1997;2168;1862;855;1170;1407;1766;1617;982;870;1110;1545
54879,1027526,8;2;12;40;32;104;122;53;92;96;55;38;122;103;33;139;245;135;38;481;557;417;236;172;1326;1385;1393;1238;1365;1111;1406;1727;2125;2024;2202;1892;888;1230;1467;1842;1698;1056;940;1226;1670
54890,1027537,8;2;9;35;29;93;111;49;77;85;41;32;107;95;28;120;207;68;75;338;405;230;111;107;1272;1329;1333;1176;1289;1077;1402;1743;2146;2053;2232;1914;922;1301;1525;1911;1776;1113;1012;1323;1782
54901,1027548,8;3;8;38;16;80;89;46;62;72;37;25;91;66;33;90;182;51;16;252;295;109;54;83;1187;1247;1217;1095;1193;1028;1359;1742;2147;2064;2256;1929;950;1344;1564;1958;1839;1168;1071;1405;1882
54912,1027559,8;2;5;40;18;69;70;41;51;59;29;23;72;62;33;70;151;58;7;190;223;67;38;66;1040;1115;1063;953;1052;903;1305;1717;2147;2058;2265;1930;959;1354;1596;2000;1894;1216;1139;1496;1983
54923,1027570,6;2;3;37;13;54;52;41;37;49;21;21;66;59;30;56;122;57;6;155;206;71;41;66;895;924;865;745;842;745;1200;1681;2127;2031;2255;1927;970;1370;1604;2028;1945;1264;1197;1583;2077
54934,1027581,8;1;3;37;7;41;41;37;28;36;15;22;57;48;26;45;100;33;4;118;198;94;12;119;762;755;699;540;629;620;1048;1637;2086;1991;2237;1919;961;1372;1589;2053;1986;1297;1253;1668;2154
54945,1027592,7;3;3;39;3;26;34;35;12;30;12;17;53;48;19;37;77;29;4;75;175;74;8;62;612;572;571;447;534;503;876;1549;2006;1929;2199;1883;924;1345;1560;2052;2014;1319;1285;1728;2216
54956,1027603,7;2;2;38;1;12;30;32;4;23;7;18;48;54;17;32;53;29;4;58;149;63;7;45;518;476;464;464;483;374;694;1406;1879;1825;2134;1818;872;1281;1506;2019;2027;1329;1328;1781;2273
54967,1027614,8;1;3;33;2;7;23;27;3;16;4;16;41;64;14;25;34;30;3;32;140;41;6;38;455;412;395;418;462;220;564;1090;1708;1671;2040;1716;759;1162;1428;1968;2022;1339;1347;1830;2327
54978,1027625,6;1;3;27;1;3;20;21;1;15;6;14;32;68;12;16;23;28;4;26;103;29;4;22;397;369;366;360;460;90;410;878;1483;1451;1902;1554;637;995;1310;1909;1980;1323;1359;1856;2355
54989,1027636,6;3;3;23;1;3;20;19;1;13;12;13;30;62;11;13;19;21;4;17;64;20;4;5;351;335;356;309;456;61;279;748;1206;1209;1699;1339;540;803;1175;1824;1885;1293;1363;1876;2364
55000,1027647,5;2;3;22;1;4;20;19;1;12;19;12;29;60;9;9;19;24;3;14;30;24;4;4;283;305;347;283;471;45;203;557;907;918;1473;1063;401;649;1020;1724;1723;1249;1347;1875;2346
55011,1027658,5;2;3;22;1;3;18;19;1;10;19;12;29;56;9;8;19;26;4;12;8;26;3;4;228;277;316;270;514;59;151;493;704;695;1252;848;273;478;793;1533;1441;1175;1305;1859;2288
55022,1027669,5;2;2;22;1;3;17;20;1;12;20;12;29;58;9;8;19;26;3;8;3;20;3;4;178;256;309;261;523;82;128;460;535;572;1088;669;175;291;468;1148;1019;1007;1197;1770;2172
55033,1027680,6;3;2;23;1;3;16;20;1;12;18;9;30;58;9;7;19;25;1;7;4;21;2;4;149;240;300;247;509;99;91;416;443;501;990;580;123;172;275;829;679;880;1024;1592;2027
55044,1027691,4;1;2;22;1;3;15;24;0;12;16;12;26;62;8;7;19;22;3;7;3;15;3;4;130;211;271;227;476;105;76;362;382;448;903;516;87;101;161;502;331;685;795;1279;1704
55055,1027702,4;2;2;23;1;2;14;24;1;11;14;11;25;64;7;7;18;20;3;8;3;12;1;4;117;196;225;210;427;100;66;326;302;379;766;444;66;77;119;332;144;464;527;953;1235
55066,1027713,5;1;3;22;2;3;14;24;0;10;10;12;26;58;7;8;19;19;3;7;4;8;2;4;102;176;167;157;352;69;58;279;247;298;562;386;54;61;104;248;83;285;334;585;814
55077,1027724,5;1;3;22;1;3;14;25;0;9;8;12;27;58;7;8;19;18;4;8;4;8;2;4;82;138;96;113;261;35;42;230;170;236;383;352;43;38;64;186;36;160;185;341;439
55088,1027735,5;0;3;19;1;3;15;22;0;9;2;12;25;53;8;8;19;16;2;7;4;8;2;4;70;101;44;87;191;0;19;196;130;155;228;286;29;15;29;126;13;100;91;153;200
55099,1027746,4;0;3;15;0;3;12;20;0;10;4;12;8;52;4;8;18;19;3;6;4;6;2;4;39;78;20;61;150;0;13;129;95;99;152;194;18;12;19;27;0;66;15;88;81
55110,1027757,5;0;3;10;0;3;16;13;0;12;4;10;1;53;4;7;20;17;3;7;4;13;3;4;17;56;14;26;75;0;8;68;58;49;87;118;14;4;3;15;0;23;3;20;31
55121,1027768,6;0;4;10;0;4;30;11;0;20;4;9;24;58;5;7;15;20;3;6;3;20;2;4;6;35;5;12;38;0;6;31;22;14;38;37;10;3;2;4;0;11;2;6;0
55132,1027779,7;0;5;8;0;17;40;12;0;21;4;10;25;66;6;7;15;28;2;6;3;21;2;4;5;26;4;9;30;0;6;11;2;3;29;22;7;1;2;4;0;5;2;4;0
55143,1027790,6;0;3;9;0;7;29;11;0;20;3;9;26;66;5;7;16;20;2;1;4;16;2;4;6;18;4;13;26;0;6;10;2;3;21;19;8;2;1;4;0;2;3;4;0
55154,1027801,6;0;2;9;0;5;28;12;0;18;3;9;27;64;5;6;20;21;2;5;4;15;0;5;6;16;5;12;27;0;6;11;2;3;23;18;9;1;2;4;0;2;1;4;0
55165,1027812,6;0;3;9;0;6;26;12;0;18;3;10;25;59;5;7;18;21;2;6;3;16;2;4;6;11;5;8;29;0;6;10;1;3;29;23;7;2;1;4;0;3;2;4;0
55176,1027823,6;0;3;9;0;7;28;12;1;20;4;9;24;61;4;7;17;20;0;6;3;16;2;4;6;9;5;17;27;0;6;9;2;3;29;25;6;2;2;4;0;2;2;4;0
55187,1027834,6;0;3;9;0;11;36;10;0;18;4;10;26;61;5;4;16;20;2;6;3;13;3;4;6;7;4;16;28;0;6;8;2;3;26;24;6;1;1;4;0;3;3;4;1
55198,1027845,6;0;4;9;0;14;37;11;1;18;4;11;27;60;6;6;16;19;3;5;4;14;2;4;6;7;5;16;29;0;6;8;2;3;26;22;6;1;2;4;1;3;3;4;0
55209,1027856,7;0;3;9;0;20;38;10;4;19;3;10;28;63;5;7;16;20;3;6;4;15;3;4;6;7;5;19;28;0;6;8;1;3;26;23;4;2;2;4;0;2;3;4;0
55220,1027867,7;0;3;9;0;23;40;12;4;22;4;10;28;63;5;6;16;19;2;5;4;15;2;4;7;6;6;16;28;0;6;8;2;3;25;22;6;1;3;4;0;3;3;4;0
55231,1027878,7;0;2;10;0;25;41;11;4;22;4;10;27;64;5;6;17;19;2;6;4;14;0;4;6;6;5;16;29;0;6;8;2;2;21;21;6;1;2;4;1;2;3;4;0
55242,1027889,7;0;2;10;0;25;45;12;4;23;6;10;25;64;5;6;12;17;3;6;3;12;2;4;6;6;4;16;28;0;6;8;2;3;20;16;5;2;2;4;0;2;2;4;4
55253,1027900,7;0;3;9;6;27;49;13;6;24;4;9;25;65;4;6;16;16;3;5;3;11;2;4;6;6;5;16;28;0;8;6;2;3;18;12;7;2;2;4;0;1;2;4;0
55264,1027911,8;1;3;9;11;33;51;12;8;25;4;10;28;66;6;6;15;14;2;6;4;8;2;4;6;6;4;17;27;0;6;6;4;3;16;8;8;2;2;4;0;2;2;4;0
55275,1027922,8;0;3;11;12;34;52;12;8;29;5;9;27;67;5;6;15;13;3;6;4;6;3;4;6;7;4;16;29;0;6;4;2;3;16;0;6;1;1;4;0;3;2;4;0
55286,1027933,8;0;0;9;8;36;51;11;8;32;6;8;28;67;4;5;15;13;2;6;4;6;3;4;6;7;4;16;27;0;6;4;2;3;19;0;7;2;2;4;0;2;2;4;0
55297,1027944,8;0;4;9;18;37;52;12;8;33;6;9;29;67;2;5;15;12;3;6;4;6;2;4;6;7;4;15;27;0;4;3;3;3;11;0;3;2;3;4;0;1;3;4;0
