TimeSinceCollection,Timestamp,PlantarValue
63232,125345,321;584;550;211;397;485;717;257;674;636;684;195;493;503;285;228;381;257;164;380;694;470;422;391;680;742;730;742;889;977;108;542;616;639;814;968;75;66;74;139;327;161;87;151;190
63248,125361,323;581;550;212;397;484;717;258;675;637;683;194;495;503;286;229;381;258;164;380;692;472;420;391;679;742;730;741;889;977;109;543;617;640;816;967;76;66;74;139;329;159;87;153;190
63264,125377,322;582;551;212;397;485;717;259;675;636;683;194;494;503;286;229;381;258;164;380;693;471;422;392;679;742;731;741;890;975;109;542;617;641;816;966;77;66;74;140;330;161;89;153;191
63280,125393,323;582;550;212;397;484;718;259;675;637;684;194;493;503;286;229;381;258;165;381;693;472;422;391;679;742;730;742;890;978;108;543;617;640;817;968;76;66;74;140;332;161;89;153;193
63296,125409,323;583;547;212;398;485;719;259;676;636;685;194;494;504;287;227;381;257;165;379;692;471;420;391;679;742;730;742;888;977;107;543;617;641;817;969;77;66;75;141;332;161;88;153;192
63312,125425,323;582;550;213;399;485;718;260;677;638;685;194;496;505;281;228;381;259;165;380;692;471;421;391;679;742;729;742;889;976;109;543;617;641;818;968;77;67;75;141;334;161;90;152;194
63328,125441,324;583;550;214;399;485;718;259;677;637;687;197;497;504;288;228;381;259;165;379;692;468;420;390;678;742;729;742;890;978;109;543;618;641;817;967;77;67;75;142;335;162;91;153;194
63344,125457,324;582;549;214;399;485;717;259;675;635;686;194;497;504;288;228;381;258;165;380;692;469;421;390;678;742;729;742;889;977;109;543;618;642;817;968;77;67;77;141;335;161;91;154;194
63360,125473,324;581;548;215;399;484;715;260;676;636;688;192;497;505;286;229;381;257;165;379;692;468;420;389;679;741;729;743;889;977;110;543;618;642;817;966;77;65;76;142;337;161;90;154;195
63376,125489,324;582;549;213;398;485;716;259;675;634;688;190;497;504;286;228;381;257;165;378;692;467;419;389;678;740;727;742;889;976;109;543;618;642;820;969;77;67;77;143;337;161;87;154;195
63392,125505,325;583;549;214;399;485;716;260;675;635;687;193;497;503;286;228;381;257;165;379;692;467;419;389;678;739;727;742;889;977;109;543;618;641;820;968;77;66;77;143;337;161;91;153;196
63408,125521,325;583;549;215;399;486;717;262;675;635;688;193;497;505;287;228;381;258;165;378;689;468;419;389;678;740;728;742;889;978;109;541;618;642;820;968;77;67;77;143;336;161;92;155;195
63424,125537,326;584;549;215;400;486;718;261;676;635;689;194;499;505;289;228;381;261;166;378;692;467;420;390;678;741;728;742;889;976;109;542;619;642;820;968;78;67;78;143;335;160;92;155;196
63440,125553,325;584;549;215;399;486;718;261;676;634;691;193;500;506;289;228;381;257;165;379;692;468;420;389;677;739;728;742;888;976;109;543;620;643;821;966;72;67;77;143;338;160;91;155;196
63456,125569,326;586;547;215;400;486;717;261;675;637;690;194;499;506;288;228;382;258;165;378;691;468;420;389;677;738;727;742;889;976;110;543;619;643;823;970;78;67;77;143;338;160;91;154;197
63472,125585,325;584;547;215;399;485;717;260;675;634;690;192;500;506;286;228;382;258;165;379;691;468;421;389;679;740;729;743;890;978;110;543;621;644;823;969;78;67;78;144;339;157;91;156;198
63488,125601,324;584;547;215;399;486;717;259;675;633;690;191;499;506;287;228;382;257;165;378;692;468;420;390;679;740;728;742;890;977;110;543;623;645;825;970;78;68;77;144;339;161;91;156;198
63504,125617,326;584;547;215;400;485;717;260;675;633;692;190;501;506;288;227;382;257;165;378;692;469;420;389;678;740;726;746;890;977;111;542;621;645;825;970;77;67;76;143;339;161;91;156;197
63520,125633,325;584;547;216;400;486;717;260;675;634;692;190;500;506;288;228;382;258;166;378;692;468;420;389;676;739;728;742;890;977;111;543;621;645;826;969;77;67;75;143;340;161;92;157;198
63536,125649,326;583;547;215;400;485;717;260;675;633;692;190;500;506;288;227;383;258;166;378;690;468;420;389;676;739;726;741;890;978;111;543;621;646;827;970;78;68;76;144;341;161;91;157;199
63552,125665,326;584;547;215;399;486;717;260;675;633;692;190;501;506;289;228;384;258;167;378;692;468;421;389;677;739;728;742;891;978;111;543;621;646;827;971;78;68;77;144;341;161;92;157;198
63568,125681,325;583;547;215;400;486;717;258;675;633;692;190;501;507;288;228;383;258;166;379;692;468;422;390;677;740;729;741;891;978;111;543;622;646;829;973;78;67;77;145;343;162;92;157;200
63584,125697,324;583;546;215;399;485;716;257;674;628;692;190;500;507;288;228;383;259;167;379;691;468;421;390;677;740;728;741;891;978;111;543;623;647;829;974;78;69;78;145;344;162;93;157;199
63600,125713,323;582;545;211;398;484;715;253;673;630;693;190;500;507;289;226;383;260;166;378;692;468;420;390;678;740;728;743;893;978;110;544;624;650;831;975;79;69;77;147;345;162;93;157;201
63616,125729,323;580;543;210;397;482;713;252;671;627;691;190;499;506;288;227;385;261;166;379;692;470;422;390;678;741;729;745;895;982;112;546;627;652;834;978;79;70;80;149;348;164;92;157;200
63632,125745,323;577;541;208;396;480;712;252;668;626;690;190;498;506;288;226;383;259;165;380;692;471;421;390;679;742;731;746;895;982;111;548;630;655;836;978;80;71;82;150;350;163;94;159;203
63648,125761,320;576;539;207;393;480;711;251;664;626;690;190;498;506;288;225;384;259;165;379;692;472;422;391;679;742;732;747;896;982;116;549;631;658;838;982;80;73;84;151;352;163;94;159;204
63664,125777,317;574;534;207;391;477;707;249;665;624;688;191;497;505;287;227;384;259;166;380;692;474;422;392;680;743;735;749;899;985;116;551;635;659;841;982;81;74;87;154;356;165;95;160;206
63680,125793,314;573;532;206;389;475;704;244;663;623;687;190;497;505;286;226;384;259;165;381;694;475;421;392;679;744;735;750;903;987;117;552;638;667;845;986;82;77;91;160;360;166;95;160;206
63696,125809,311;570;528;202;383;472;699;242;659;621;684;187;496;504;286;226;384;260;165;381;694;477;425;393;682;744;739;753;909;988;112;555;642;671;849;989;83;77;88;164;367;166;95;161;207
63712,125825,311;566;524;198;379;469;696;236;657;615;681;185;498;503;284;226;385;259;165;381;696;477;426;393;683;746;739;755;912;991;116;559;647;676;853;993;84;78;93;167;371;167;96;161;209
63728,125841,309;561;520;191;377;464;692;228;654;614;681;183;494;500;279;226;385;258;165;380;695;477;427;393;683;750;739;758;918;994;116;560;653;683;859;996;85;77;95;170;376;169;96;162;210
63744,125857,308;559;514;182;374;463;689;225;649;612;677;180;493;498;279;226;384;257;163;381;695;478;426;393;683;752;742;759;921;994;118;562;658;687;863;1003;87;81;96;177;382;169;97;162;211
63760,125873,306;554;511;178;369;460;683;219;643;609;674;174;489;497;277;225;383;256;161;380;694;477;427;394;684;754;742;760;924;998;119;563;664;690;867;1007;88;82;98;183;388;170;97;163;213
63776,125889,304;550;506;175;364;457;679;213;638;605;671;175;489;494;277;225;383;256;161;381;697;480;428;395;684;754;744;764;928;999;120;566;668;696;874;1011;88;82;100;187;393;169;97;164;214
63792,125905,303;544;503;170;364;454;676;209;634;604;668;169;488;493;274;225;383;256;161;381;696;482;429;396;686;755;746;767;930;1002;124;567;672;701;878;1015;91;87;103;188;399;170;99;164;215
63808,125921,302;539;495;163;361;451;672;203;631;601;667;169;485;490;271;225;383;256;161;381;696;481;430;397;686;757;748;770;932;1004;124;569;675;705;883;1020;91;91;107;190;408;169;100;165;217
63824,125937,298;535;491;161;359;447;667;198;626;596;662;168;484;489;271;225;383;255;160;381;697;484;431;397;688;758;750;773;935;1007;128;570;680;711;890;1026;91;91;114;190;414;171;101;165;223
63840,125953,294;530;488;156;356;443;664;188;621;590;656;165;482;487;267;224;383;256;158;382;698;480;431;399;688;758;750;775;937;1009;130;572;686;716;895;1028;91;94;115;195;420;172;100;166;223
63856,125969,290;524;485;154;353;441;659;185;616;587;651;160;480;489;260;223;383;255;157;384;696;487;431;401;688;761;752;777;943;1011;131;575;692;721;899;1035;95;98;116;197;426;171;99;167;226
63872,125985,288;522;480;152;351;435;657;180;613;584;647;159;479;483;256;223;381;258;158;382;698;487;431;402;690;762;753;780;943;1013;133;576;696;723;903;1037;95;99;120;201;431;171;101;168;229
63888,126001,288;518;478;149;349;435;653;179;611;582;643;159;478;481;256;222;381;254;159;381;700;486;432;405;691;763;754;783;946;1015;134;578;701;727;907;1041;96;99;120;203;436;169;101;169;230
63904,126017,287;518;476;149;349;432;652;181;610;582;643;159;475;480;254;221;381;254;158;383;700;488;432;406;691;764;761;785;949;1018;135;581;704;731;914;1045;95;103;127;204;439;170;101;169;231
63920,126033,288;516;474;147;348;431;650;180;609;580;643;159;474;480;251;219;381;255;158;382;701;489;434;409;691;766;761;787;952;1019;136;584;707;732;914;1048;99;101;129;208;445;170;102;169;232
63936,126049,285;515;471;145;346;430;647;178;608;580;642;157;474;480;252;219;381;254;159;383;701;487;434;405;692;766;762;791;955;1021;137;584;708;734;917;1052;98;102;130;209;454;171;100;169;234
63952,126065,286;514;470;145;345;429;646;174;605;578;641;157;472;479;249;218;383;254;157;383;702;490;435;409;692;767;764;795;958;1018;139;586;712;736;919;1054;99;103;132;211;457;171;102;170;236
63968,126081,286;510;467;143;345;427;644;168;603;576;637;154;471;477;247;217;381;255;159;383;703;491;435;410;692;768;766;796;961;1023;136;587;714;739;923;1057;99;103;131;211;460;172;101;174;238
63984,126097,281;508;461;142;339;422;638;162;598;572;631;152;470;475;243;217;380;253;158;383;704;491;435;411;693;770;767;799;963;1023;140;588;718;742;928;1061;98;104;136;212;461;174;102;174;241
64000,126113,280;505;456;137;337;421;633;159;593;568;625;153;467;472;232;217;381;252;157;382;704;491;435;410;693;770;768;800;965;1028;138;588;721;746;932;1065;98;107;139;216;468;174;103;174;244
64016,126129,277;498;450;138;336;418;627;158;589;567;621;149;466;468;228;215;380;252;155;383;704;489;435;412;693;771;771;803;969;1030;140;592;725;750;936;1069;99;110;140;223;468;175;103;175;245
64032,126145,277;497;447;135;335;418;626;157;589;565;620;149;465;468;221;211;379;252;155;382;704;493;437;412;692;771;771;804;970;1032;142;594;725;752;939;1072;100;107;143;226;472;175;104;174;248
64048,126161,277;497;447;136;334;417;623;153;585;563;621;151;464;468;225;214;379;252;153;383;704;493;436;412;692;771;772;805;972;1033;143;594;728;754;942;1075;99;107;145;230;476;176;104;175;248
64064,126177,275;497;446;136;333;416;622;156;587;564;625;151;465;468;224;215;378;252;154;382;700;493;439;412;690;772;774;805;972;1034;141;595;730;754;946;1078;103;107;144;232;479;176;106;175;248
64080,126193,276;498;447;136;335;417;623;157;587;567;626;152;464;468;221;214;383;252;155;381;702;493;438;412;691;772;774;806;973;1036;142;595;729;756;949;1081;104;110;143;231;482;176;104;177;248
64096,126209,276;499;446;136;333;417;622;154;586;564;628;149;465;468;222;215;380;252;156;383;704;493;439;413;691;772;776;808;977;1037;141;596;731;757;952;1082;103;110;142;231;480;178;106;175;249
64112,126225,280;497;444;135;332;417;621;155;587;564;626;148;464;468;222;215;380;253;157;383;705;495;440;414;690;774;776;807;979;1040;142;596;733;757;952;1085;104;109;143;232;481;179;107;177;251
64128,126241,275;495;443;135;331;414;618;152;584;564;625;148;464;468;224;214;381;252;157;384;706;495;441;414;692;770;778;809;981;1040;141;596;734;760;956;1086;106;108;143;232;485;178;108;177;255
64144,126257,273;493;439;136;331;413;620;153;581;562;624;145;464;468;217;215;380;252;155;383;705;495;444;415;692;775;779;811;981;1041;140;596;736;763;961;1088;105;109;149;234;487;178;108;177;257
64160,126273,273;494;436;134;327;408;613;148;577;559;618;145;462;464;215;215;380;251;153;384;705;495;441;416;692;775;779;811;981;1042;143;598;736;766;963;1089;107;111;149;236;489;179;107;178;258
64176,126289,270;491;435;132;327;409;612;150;576;558;617;145;460;464;213;214;379;252;152;384;705;494;442;415;692;775;779;812;982;1042;142;598;738;768;964;1090;107;109;149;237;492;181;107;179;258
64192,126305,271;490;434;128;327;407;610;148;576;556;615;145;459;460;210;213;379;252;150;383;704;494;441;416;693;775;779;812;982;1044;141;599;738;769;966;1091;109;109;148;239;493;182;107;179;258
64208,126321,268;490;434;128;326;406;609;146;575;555;615;145;457;461;211;211;379;252;149;384;704;495;439;415;692;774;779;812;983;1044;142;598;739;769;967;1091;109;110;149;239;495;181;108;180;259
64224,126337,268;489;435;128;327;405;608;145;576;555;613;140;457;461;211;211;378;251;149;383;705;493;443;416;693;775;779;813;985;1044;145;599;741;771;969;1093;107;108;149;241;497;182;107;181;260
64240,126353,268;490;435;130;327;405;608;149;574;555;613;140;456;461;211;211;380;251;149;383;704;497;440;417;692;774;779;813;986;1039;140;599;742;771;967;1092;109;108;151;240;499;183;111;180;261
64256,126369,269;491;434;131;327;407;609;147;575;556;616;144;456;460;213;212;379;252;150;383;705;493;439;416;694;772;779;814;984;1045;141;600;741;771;966;1092;110;108;151;241;500;182;107;179;259
64272,126385,269;493;435;132;329;407;611;147;574;557;616;145;456;462;213;211;380;251;151;383;705;493;440;415;695;775;779;813;985;1044;141;599;741;771;967;1093;112;109;151;242;496;182;109;180;260
64288,126401,270;492;435;133;330;408;611;148;575;557;617;145;456;462;214;211;381;251;150;383;705;494;441;415;694;775;779;813;984;1045;142;600;741;771;967;1094;111;109;152;241;498;183;110;180;260
64304,126417,270;493;436;132;331;407;612;149;576;557;618;145;454;461;214;210;380;252;151;382;704;493;439;414;694;774;779;814;984;1045;141;600;742;771;967;1094;111;109;151;241;498;183;110;182;260
64320,126433,271;494;435;132;331;409;612;149;576;557;617;147;454;460;206;209;378;251;149;381;704;493;440;415;692;772;779;814;984;1045;143;599;740;769;966;1094;111;109;151;241;499;183;107;180;260
64336,126449,271;495;436;133;331;409;613;149;576;556;619;147;454;460;211;210;379;251;149;381;704;493;439;414;693;773;779;813;984;1045;143;599;738;768;967;1094;111;110;151;240;499;183;109;180;261
64352,126465,272;496;437;134;333;410;613;149;576;558;620;147;455;462;212;209;379;252;149;381;704;492;439;414;692;773;778;813;983;1045;142;599;738;767;966;1093;112;109;151;240;499;183;110;180;261
64368,126481,272;497;438;134;334;412;615;150;577;559;621;148;456;462;214;209;378;251;149;381;702;491;439;415;692;773;776;812;983;1044;143;599;737;766;966;1094;112;110;151;241;500;183;109;180;261
64384,126497,273;498;439;138;335;414;617;149;577;559;623;147;456;464;215;210;379;252;149;381;703;491;437;414;692;771;775;811;982;1045;143;598;737;766;965;1094;112;109;150;246;500;184;109;179;261
64400,126513,273;498;439;138;335;414;617;150;577;559;624;147;456;463;215;209;378;252;149;381;701;492;439;414;692;771;775;812;982;1045;144;599;737;765;963;1094;112;110;151;241;501;183;109;179;261
64416,126529,274;499;441;139;335;414;618;151;577;559;624;148;456;462;215;210;377;251;150;381;700;489;438;412;691;771;774;811;979;1044;144;598;737;764;963;1093;111;110;150;240;500;184;119;178;261
64432,126545,274;500;438;139;335;415;618;150;580;559;626;150;456;464;215;208;377;252;148;381;699;489;438;412;689;770;773;811;978;1042;145;598;737;764;961;1093;110;110;151;243;500;183;108;179;260
64448,126561,276;501;444;139;336;416;619;151;579;561;626;148;456;463;215;208;377;251;148;380;699;487;436;412;691;771;773;811;976;1042;145;598;736;762;957;1093;110;111;151;239;499;185;109;179;259
64464,126577,276;501;445;140;338;417;621;150;580;562;627;149;456;464;215;209;377;252;149;380;700;488;436;410;690;770;772;811;975;1041;145;597;735;762;957;1091;110;110;152;239;498;183;109;179;259
64480,126593,276;501;447;140;338;418;622;152;581;563;630;148;456;463;217;208;378;251;149;381;699;488;435;407;689;770;771;808;973;1040;146;596;735;760;955;1090;108;110;150;236;498;182;109;179;257
64496,126609,280;504;449;144;342;420;626;152;584;566;633;150;457;465;219;210;378;252;149;381;700;486;435;407;688;769;771;808;974;1039;143;595;734;758;955;1090;106;109;149;235;495;181;109;178;257
64512,126625,281;506;453;145;342;422;632;154;586;566;634;151;459;464;220;210;378;253;149;381;698;485;435;406;688;768;771;806;973;1040;145;595;734;756;951;1089;106;109;149;231;493;182;109;178;255
64528,126641,284;508;456;147;344;425;634;155;588;568;637;151;459;467;225;211;377;252;149;379;699;483;435;406;687;767;769;806;971;1038;144;594;733;754;949;1087;106;110;148;229;489;181;109;178;255
64544,126657,286;509;453;149;346;427;636;157;590;569;639;152;460;468;228;211;379;252;150;379;698;483;433;405;685;765;769;803;970;1037;142;592;730;752;948;1086;105;109;146;225;487;181;109;177;252
64560,126673,287;510;459;151;348;427;638;160;592;571;641;152;461;468;229;211;379;252;151;380;697;483;433;404;686;765;768;804;970;1036;140;592;729;751;947;1086;106;107;146;224;486;181;110;175;252
64576,126689,288;512;460;153;351;428;640;161;594;572;642;152;462;468;230;211;379;252;152;380;697;482;435;404;686;764;767;803;968;1036;140;592;729;752;945;1084;106;108;146;222;484;182;108;175;251
64592,126705,290;514;464;153;351;429;641;162;595;573;644;157;461;468;231;211;380;252;153;380;698;482;431;404;686;766;768;804;968;1036;141;593;729;751;944;1083;105;108;145;220;483;182;110;174;250
64608,126721,290;517;464;153;352;431;642;163;597;574;646;154;463;470;232;212;381;253;154;381;697;482;433;404;686;765;768;803;968;1036;141;594;729;752;944;1084;105;108;145;219;482;182;107;176;250
64624,126737,290;517;464;153;354;431;645;164;597;574;647;155;463;470;233;213;380;253;156;381;698;482;434;404;685;765;767;804;968;1036;143;594;729;751;942;1082;104;108;145;220;481;182;107;175;249
64640,126753,291;518;465;153;355;431;645;165;600;575;649;155;464;471;234;212;381;254;157;380;698;483;431;405;686;765;768;804;967;1036;144;593;729;758;944;1083;105;107;145;220;483;183;107;176;250
64656,126769,292;519;466;154;355;431;646;165;600;576;649;154;464;471;238;213;381;254;157;381;697;483;434;404;685;763;767;804;967;1036;143;594;729;751;945;1085;103;109;145;220;482;182;107;175;249
64672,126785,291;518;467;154;355;431;647;166;601;576;648;156;464;471;235;213;380;254;157;380;697;482;433;402;686;764;763;803;965;1035;144;592;728;753;943;1083;104;107;145;221;483;182;107;175;250
