Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
50913,831,871,662,515,543,758,873,848,1014,855,940,361,681,695,434,268,219,140,229,634,709,533,283,65,639,1133,1058,958,1078,1077,413,707,671,705,1141,845,155,51,78,157,565,116,32,83,232
50929,830,871,661,515,541,758,873,846,1015,855,940,361,680,695,433,268,219,140,228,635,709,533,282,65,640,1132,1058,961,1079,1078,413,708,671,706,1142,845,156,51,78,157,565,116,32,83,233
50945,831,872,661,515,542,758,873,847,1015,855,941,361,680,695,434,268,219,140,229,636,709,533,282,65,641,1132,1058,958,1077,1079,414,709,671,705,1142,845,156,51,77,157,565,116,32,83,232
50961,831,871,662,516,542,758,874,847,1015,855,940,361,680,696,434,269,219,140,229,636,708,533,282,65,640,1132,1059,959,1079,1078,414,708,672,705,1142,845,156,51,78,157,566,115,32,83,232
50977,830,871,662,516,542,758,872,846,1014,855,940,361,681,695,433,269,220,140,228,635,709,534,283,66,640,1133,1060,960,1080,1080,414,708,673,706,1143,847,158,51,76,157,565,117,32,82,229
50993,829,870,660,516,541,756,872,846,1013,854,941,362,681,695,437,269,221,140,230,636,711,535,284,66,640,1133,1059,961,1082,1080,414,709,675,708,1144,847,158,52,78,157,567,116,32,82,232
51009,828,870,659,515,541,756,870,846,1012,855,940,363,681,695,435,269,222,141,230,637,712,535,284,67,640,1136,1061,962,1084,1080,414,709,675,710,1144,846,157,51,79,158,567,117,32,83,232
51025,823,868,657,515,538,756,870,846,1013,854,940,362,682,695,434,269,222,141,230,638,713,536,285,69,641,1136,1062,962,1085,1080,415,711,675,711,1145,846,157,51,78,158,567,116,32,83,232
51041,822,866,655,514,536,754,867,845,1012,854,936,362,681,694,434,272,223,141,229,638,708,536,285,69,641,1136,1062,964,1085,1081,417,712,675,712,1146,848,158,52,79,158,567,117,32,83,232
51057,820,865,654,512,534,752,867,841,1012,853,935,361,679,694,433,269,222,141,229,638,710,536,285,69,640,1137,1062,964,1085,1082,414,711,675,712,1146,847,158,51,78,158,568,117,32,83,232
51073,819,863,652,510,533,758,867,843,1011,852,934,360,679,693,433,269,220,140,229,638,712,534,285,67,640,1136,1061,963,1085,1081,414,711,676,713,1146,847,159,51,78,158,568,117,32,83,232
51089,819,862,652,510,534,751,867,843,1010,853,934,360,681,693,431,269,221,140,229,638,713,536,284,68,641,1136,1063,963,1086,1079,415,712,678,713,1148,848,158,52,79,158,568,117,31,85,233
51105,819,862,651,510,533,752,867,842,1011,853,934,362,681,693,432,269,221,140,230,638,713,536,286,69,641,1137,1062,964,1087,1082,416,711,676,713,1145,848,158,52,78,159,569,118,32,83,233
51121,819,862,650,510,533,752,866,843,1011,854,935,361,680,695,432,269,222,140,229,639,713,536,288,68,641,1137,1063,964,1085,1081,417,712,676,713,1145,848,158,51,78,159,569,117,32,83,232
51137,819,862,652,510,534,752,868,843,1011,853,935,361,681,696,434,269,223,140,229,638,713,538,286,70,640,1139,1062,963,1085,1082,416,712,676,712,1144,848,158,52,78,158,564,117,32,83,232
51153,819,862,653,510,534,753,868,845,1011,853,937,362,682,696,434,269,222,141,229,637,713,535,285,68,641,1136,1061,962,1084,1082,415,712,675,711,1146,848,158,51,78,159,569,117,32,83,232
51169,820,863,653,512,535,754,868,845,1012,854,939,362,683,696,435,269,222,141,230,638,713,536,286,68,641,1135,1061,961,1084,1082,416,711,675,710,1145,848,158,52,78,162,567,116,32,83,233
51185,820,863,653,513,535,753,868,844,1012,854,939,363,683,696,435,269,222,141,230,637,711,534,285,67,640,1135,1061,961,1084,1079,414,711,674,711,1144,847,158,51,78,159,568,117,32,82,232
51201,820,864,653,514,535,753,869,845,1012,854,939,362,683,696,435,269,222,141,229,637,710,535,286,67,640,1136,1061,961,1083,1080,415,710,675,708,1143,847,158,52,78,158,567,118,32,82,233
51217,825,865,652,514,536,753,872,845,1012,854,939,362,683,696,435,269,223,141,229,636,711,534,286,67,639,1135,1061,960,1082,1080,417,709,674,708,1144,847,157,51,78,157,567,117,32,83,232
51233,823,866,655,515,537,754,870,845,1012,854,940,362,682,696,435,268,219,140,230,636,710,534,285,67,640,1135,1060,961,1081,1079,415,711,674,707,1142,846,158,52,78,158,567,118,37,83,232
51249,824,868,657,518,538,755,870,845,1012,854,941,364,684,696,435,269,223,142,230,637,709,534,286,67,641,1135,1061,961,1081,1080,414,712,674,707,1142,846,158,51,78,158,567,116,32,83,232
51265,829,870,658,518,541,756,874,847,1014,855,941,364,684,697,436,269,223,141,230,638,715,534,286,67,641,1135,1060,960,1080,1079,415,711,675,707,1142,847,157,51,78,158,566,117,32,83,232
51281,832,871,660,518,542,758,874,846,1015,856,942,364,683,696,436,269,222,141,230,638,710,535,286,67,641,1134,1060,961,1080,1079,414,709,674,706,1141,846,157,51,78,158,563,117,33,82,232
51297,833,872,661,518,543,758,875,848,1016,857,943,364,684,698,436,269,223,142,230,637,711,534,284,68,640,1135,1060,960,1080,1079,414,710,673,704,1140,845,157,51,80,157,565,116,33,83,232
51313,836,874,663,520,544,759,876,848,1015,858,944,364,683,697,436,268,222,141,230,636,710,534,286,67,641,1134,1059,958,1078,1079,414,709,673,704,1140,845,156,51,77,157,564,116,33,82,232
51329,837,876,665,522,545,762,877,849,1016,858,944,364,684,696,436,269,222,142,232,636,710,535,285,66,640,1133,1059,959,1078,1078,414,709,673,704,1141,844,156,51,78,158,564,116,32,83,233
51345,837,878,666,523,547,762,878,849,1017,858,943,364,683,697,437,269,222,141,231,637,711,534,286,67,640,1133,1059,959,1077,1080,414,709,672,704,1140,841,156,51,77,157,564,116,32,82,232
51361,839,878,666,524,548,766,878,849,1017,858,945,364,683,696,437,268,222,141,232,637,711,534,285,67,640,1133,1059,959,1078,1079,414,709,672,702,1140,844,156,50,78,157,567,116,32,83,232
51377,839,878,666,525,549,762,878,850,1019,860,945,364,683,696,438,269,223,140,231,637,710,535,285,67,640,1133,1059,958,1077,1078,414,711,671,703,1140,845,156,46,77,157,564,116,33,83,233
51393,839,878,665,524,549,762,878,849,1017,859,945,364,684,696,438,269,223,142,232,637,710,535,285,66,641,1133,1061,958,1077,1078,414,708,671,702,1139,844,156,52,77,157,563,116,32,83,233
51409,840,879,667,525,550,763,878,850,1019,859,945,364,683,697,438,269,222,141,231,636,708,534,285,66,639,1132,1059,957,1075,1078,414,708,671,701,1138,843,156,52,78,157,563,112,33,83,232
51425,841,880,667,526,549,763,881,849,1018,860,945,364,683,696,438,271,222,142,232,635,709,533,285,66,640,1133,1056,957,1075,1078,413,708,671,701,1137,842,154,51,76,157,563,112,32,83,231
51441,839,879,667,526,550,763,878,850,1019,860,944,364,684,696,438,269,220,141,231,635,709,533,284,66,640,1132,1057,957,1074,1078,414,708,671,701,1136,842,156,51,77,157,563,111,33,80,232
51457,840,878,667,526,545,762,878,850,1018,861,945,364,683,696,439,269,222,141,232,635,710,534,285,66,640,1132,1057,957,1076,1078,414,709,671,701,1138,844,156,51,79,157,565,116,32,83,230
51473,836,876,665,525,547,761,877,849,1017,859,944,364,682,697,438,269,223,141,232,637,711,536,286,68,641,1133,1059,959,1081,1079,414,710,672,703,1140,845,164,51,78,157,564,116,33,83,232
51489,836,876,663,525,546,761,876,848,1019,858,944,364,682,696,438,269,222,141,232,637,712,534,286,68,641,1133,1059,959,1079,1079,414,710,673,704,1140,845,157,49,78,157,567,120,34,83,236
51505,837,874,663,523,546,760,876,849,1016,858,945,364,682,696,437,270,223,141,232,636,710,535,283,67,641,1133,1059,959,1078,1079,415,709,673,704,1141,846,157,51,78,157,565,116,33,83,232
51521,839,877,666,526,547,762,878,849,1017,859,945,364,682,696,438,269,223,141,231,636,711,534,284,66,640,1136,1060,958,1077,1079,414,708,672,702,1140,845,156,51,77,160,565,115,30,83,232
51537,840,878,667,526,549,762,878,852,1018,859,945,365,683,698,438,269,223,141,232,637,710,534,284,67,640,1132,1057,957,1076,1077,414,709,672,703,1140,844,156,51,77,157,565,115,33,84,232
51553,841,879,667,527,546,762,878,850,1017,860,945,364,683,697,438,269,223,141,232,636,710,534,285,68,640,1132,1058,957,1077,1079,415,709,673,703,1139,845,156,50,78,157,566,116,33,84,232
51569,840,878,667,527,549,762,878,850,1019,859,945,364,684,704,438,269,223,142,232,636,710,534,286,68,640,1133,1062,958,1078,1080,415,713,672,704,1140,845,157,51,78,158,565,117,33,83,235
51585,838,876,666,526,547,762,878,849,1017,858,943,364,681,696,438,269,222,141,232,637,711,535,286,68,642,1132,1059,958,1079,1079,415,710,675,704,1140,845,157,51,78,157,565,118,32,82,233
51601,837,877,666,526,546,760,877,847,1016,857,943,364,681,696,438,269,223,141,231,637,710,535,285,67,641,1134,1060,959,1079,1080,414,710,673,704,1140,845,157,51,79,157,565,117,32,83,232
51617,837,876,664,524,546,760,877,848,1015,857,943,364,682,696,438,269,221,141,232,636,709,534,283,66,640,1132,1058,957,1078,1078,415,708,673,704,1140,845,157,51,78,158,565,117,33,84,233
51633,837,876,665,524,546,761,877,848,1016,857,943,364,681,696,437,269,220,140,232,636,709,534,283,65,641,1132,1059,957,1075,1078,415,710,672,702,1139,845,157,51,78,154,565,116,33,83,232
51649,841,877,666,525,547,761,878,849,1016,858,943,364,682,696,437,269,220,141,231,636,711,533,286,64,641,1133,1059,958,1076,1078,414,709,672,702,1139,845,157,51,78,157,564,116,32,83,232
51665,838,877,666,525,546,760,876,849,1016,858,943,364,681,696,437,269,220,140,232,636,710,534,283,66,641,1134,1059,957,1077,1080,415,709,672,704,1140,845,157,51,78,158,566,117,32,82,232
51681,837,874,664,524,545,760,876,849,1016,857,943,364,681,696,438,269,221,141,232,642,710,534,284,66,640,1134,1060,959,1079,1079,415,710,674,704,1140,846,157,51,78,158,565,117,32,82,232
51697,836,874,663,523,543,759,876,849,1015,857,941,364,681,696,441,269,221,141,232,636,710,534,286,66,637,1134,1060,960,1080,1082,416,711,674,705,1142,850,158,52,78,157,567,119,32,83,232
51713,832,874,663,522,544,759,874,847,1015,856,941,363,681,695,436,269,220,141,231,636,710,534,286,68,640,1135,1060,959,1078,1080,416,712,674,706,1141,847,159,51,78,157,567,118,33,83,232
51729,833,873,663,522,539,758,874,847,1014,855,941,362,681,694,436,269,220,140,230,636,708,534,285,66,641,1133,1060,959,1079,1081,415,710,674,706,1140,847,158,51,78,158,567,118,30,83,232
51745,834,873,663,522,543,758,876,848,1014,855,941,363,680,695,436,269,219,140,231,635,709,534,284,64,641,1132,1058,958,1077,1080,415,710,673,704,1140,846,157,51,78,158,567,117,33,83,232
51761,837,876,663,523,544,760,876,847,1015,855,941,361,680,695,437,268,219,140,230,634,710,530,282,62,640,1133,1057,958,1077,1080,417,708,672,701,1139,845,156,51,77,158,566,117,33,83,232
51777,838,877,665,523,545,759,876,847,1015,856,941,362,680,695,436,269,218,139,230,634,708,531,286,62,640,1131,1058,957,1077,1080,414,709,673,702,1140,845,157,51,78,158,566,116,33,83,232
51793,837,875,665,524,545,760,876,848,1015,857,941,362,681,695,436,269,219,140,230,634,708,531,283,68,640,1131,1057,957,1077,1080,414,708,673,703,1140,847,157,51,78,160,569,117,32,83,232
51809,837,875,664,522,546,760,877,847,1016,856,941,363,681,695,437,268,219,140,230,634,709,534,283,66,640,1132,1058,958,1078,1080,415,708,673,704,1140,847,156,51,78,157,567,117,33,82,232
51825,834,874,663,522,544,759,876,848,1016,856,941,362,680,696,437,269,219,140,230,634,709,532,283,66,641,1133,1059,958,1079,1080,415,708,674,704,1141,847,156,51,78,157,567,119,32,82,232
51841,833,873,662,522,543,758,876,847,1015,856,943,363,682,696,438,269,219,140,230,635,709,533,281,67,640,1131,1059,957,1079,1080,414,708,673,704,1142,847,157,51,77,158,563,117,32,82,232
51857,834,873,662,524,543,759,876,847,1016,857,943,363,681,696,438,270,220,141,232,634,708,532,283,67,640,1132,1058,957,1077,1080,414,708,678,702,1140,847,159,51,78,158,567,116,33,83,232
51873,836,874,662,524,545,759,877,849,1018,858,944,363,684,697,439,269,220,140,232,634,708,532,284,66,639,1131,1057,957,1077,1079,414,708,672,702,1140,845,157,51,78,158,567,112,32,83,232
51889,838,876,664,524,546,760,878,849,1017,858,941,363,684,697,440,269,220,141,231,635,709,531,286,66,640,1130,1058,955,1074,1078,414,708,671,700,1137,845,156,51,78,157,567,111,33,83,232
51905,837,876,665,526,546,762,878,849,1018,859,945,363,683,698,441,269,219,141,232,634,710,531,283,66,639,1130,1057,956,1076,1079,414,707,671,700,1137,844,156,51,77,158,567,111,33,83,230
51921,835,873,663,524,545,761,877,849,1019,858,945,362,684,698,440,269,220,142,232,634,708,533,283,66,638,1131,1057,956,1077,1078,413,708,671,700,1138,845,156,51,78,158,566,111,33,83,232
51937,833,873,662,522,544,759,876,847,1017,856,945,363,683,698,440,268,219,142,232,634,709,532,283,68,640,1132,1057,957,1078,1080,415,708,672,701,1140,846,157,51,78,158,568,114,32,83,232
51953,833,873,661,522,544,758,876,848,1017,857,945,362,684,697,440,269,223,141,231,634,709,532,283,69,639,1131,1057,957,1078,1080,414,709,672,702,1141,846,156,52,78,159,567,116,33,84,232
51969,831,873,661,522,546,758,874,848,1015,857,944,362,683,700,440,268,220,141,232,635,708,532,283,68,639,1131,1057,957,1078,1080,414,708,672,703,1140,846,156,50,78,158,567,116,33,83,232
51985,833,874,663,523,544,759,876,849,1015,857,945,362,683,697,440,268,219,142,231,634,708,531,283,67,640,1130,1057,957,1077,1079,414,706,671,701,1140,846,157,51,78,159,567,112,33,83,232
52001,836,874,663,522,545,760,878,848,1016,858,945,362,683,699,441,268,219,141,231,634,708,532,283,67,638,1131,1057,957,1074,1079,414,708,672,702,1140,845,154,51,78,158,567,114,32,83,232
52017,836,874,663,522,545,761,878,848,1015,857,945,361,682,696,439,267,219,141,232,634,708,531,283,68,639,1131,1057,957,1077,1079,414,708,671,701,1139,846,157,51,77,158,567,112,32,82,232
52033,837,875,664,524,546,761,878,848,1016,857,945,362,681,696,439,268,220,141,232,634,709,532,283,68,639,1130,1057,957,1077,1080,414,708,671,701,1139,847,157,51,78,158,567,114,33,83,232
52049,837,876,665,525,546,759,878,848,1015,857,945,362,681,696,439,268,220,141,230,634,708,532,283,67,640,1131,1057,956,1077,1080,414,708,672,701,1140,846,157,51,77,158,567,118,32,83,232
52065,837,876,666,525,546,761,878,849,1016,857,945,361,681,697,439,267,219,141,232,629,708,531,282,67,639,1131,1055,955,1078,1080,414,711,672,700,1140,846,157,51,77,158,567,113,33,82,233
52081,838,878,667,525,547,761,878,848,1016,858,945,361,681,696,439,268,220,141,230,634,708,531,283,67,639,1129,1057,955,1074,1079,414,707,671,700,1139,845,156,51,77,157,567,112,32,82,228
52097,839,878,667,526,547,762,878,848,1016,858,944,361,682,696,439,267,219,141,232,634,708,531,283,67,639,1130,1056,955,1073,1079,414,707,671,699,1136,844,156,51,77,157,566,112,33,83,232
52113,841,880,668,528,550,764,879,849,1016,859,946,360,682,697,439,267,219,142,232,633,708,530,283,65,638,1129,1054,953,1072,1079,414,704,670,698,1135,844,155,50,77,157,565,111,33,82,232
52129,843,883,671,530,551,766,883,850,1019,860,947,361,681,696,439,266,218,140,232,632,708,529,282,64,638,1129,1055,951,1071,1077,413,702,668,696,1135,842,156,51,76,156,564,111,33,82,232
52145,845,886,672,532,553,767,884,850,1019,861,948,361,682,697,439,268,219,141,231,631,708,528,281,64,638,1127,1053,951,1069,1077,412,701,665,695,1131,842,155,49,76,154,563,109,33,83,232
52161,840,887,673,532,554,766,884,851,1019,861,948,361,682,696,439,266,216,141,229,630,707,528,281,62,638,1126,1052,949,1069,1077,411,700,666,694,1131,842,155,49,76,153,563,109,32,82,232
52177,847,885,673,532,554,766,883,852,1019,861,949,362,682,697,439,267,219,141,232,632,708,528,281,62,638,1127,1053,949,1066,1077,411,701,665,695,1132,842,155,50,77,154,563,109,32,85,232
52193,844,885,671,532,553,766,884,851,1019,861,948,361,683,697,439,266,218,141,232,630,707,528,281,62,638,1127,1052,950,1070,1077,411,700,666,696,1131,842,158,49,76,154,563,109,32,82,232
52209,845,886,673,533,554,766,883,850,1019,861,948,361,682,697,439,266,219,140,232,630,708,527,281,61,638,1127,1053,949,1069,1077,413,700,665,695,1131,842,155,49,76,154,563,109,32,82,231
52225,848,887,672,534,555,767,885,852,1020,861,949,362,681,696,439,266,217,140,231,630,706,526,280,61,637,1120,1051,947,1067,1076,410,700,663,692,1130,840,155,51,76,154,561,109,32,78,232
52241,849,891,675,537,557,770,886,853,1020,862,950,361,682,699,439,265,217,140,231,629,704,525,277,58,635,1118,1049,945,1065,1075,407,698,663,689,1128,838,155,49,75,153,560,109,32,82,228
52257,851,895,676,539,558,772,887,853,1022,863,950,362,682,697,440,265,217,139,232,628,705,524,277,59,635,1117,1052,941,1061,1074,406,697,659,687,1126,836,154,49,74,152,558,107,32,82,229
52273,853,898,678,543,559,775,889,854,1023,863,951,362,683,698,440,265,217,140,232,629,705,523,277,60,632,1116,1048,942,1061,1071,406,697,659,687,1126,837,154,48,74,151,556,108,29,82,228
52289,855,899,680,545,561,775,891,854,1023,864,951,363,683,697,440,266,217,140,232,628,704,522,277,61,635,1116,1050,940,1061,1073,406,698,660,685,1126,837,155,48,74,151,555,107,32,82,228
52305,857,900,681,547,563,776,892,854,1023,865,951,364,683,697,440,265,217,138,232,627,704,522,275,61,634,1115,1046,940,1061,1072,403,696,659,684,1124,834,153,48,74,151,555,107,32,82,227
52321,862,907,684,548,565,777,895,855,1024,864,953,364,682,699,440,265,217,139,232,625,704,515,273,61,634,1113,1044,936,1057,1069,404,693,655,680,1122,833,153,47,77,148,555,107,32,82,226
52337,866,914,688,555,570,780,899,857,1026,866,953,364,684,697,441,265,217,139,232,625,704,518,272,61,634,1111,1041,932,1053,1066,400,690,651,673,1119,829,154,46,71,145,552,107,31,81,223
52353,870,922,693,560,576,785,904,858,1028,869,956,364,684,699,442,265,215,138,230,623,703,514,269,58,633,1108,1036,925,1048,1065,398,688,649,667,1114,836,153,46,67,145,549,107,32,81,220
52369,872,927,695,564,580,787,906,859,1031,871,957,365,684,700,442,265,217,138,232,623,702,514,269,58,633,1108,1036,924,1048,1065,398,688,649,663,1113,836,153,46,66,145,550,107,32,81,220
52385,872,928,696,563,579,787,906,859,1032,870,956,365,684,699,443,265,217,140,233,625,703,514,270,59,633,1108,1037,928,1048,1065,398,688,649,667,1115,837,152,47,66,145,550,107,32,81,221
52401,870,923,693,563,577,786,904,858,1031,870,956,364,684,700,443,267,216,139,232,624,704,515,272,60,633,1110,1040,929,1051,1065,400,689,650,670,1116,838,154,47,67,146,551,106,32,81,222
52417,870,922,694,563,575,785,904,860,1032,870,956,366,679,700,443,267,218,140,232,626,704,516,273,60,633,1109,1040,930,1051,1065,401,690,650,674,1117,841,154,46,67,146,551,107,30,81,222
52433,870,921,694,563,580,786,904,859,1031,869,957,366,684,700,443,266,218,140,233,626,704,516,273,60,634,1112,1040,930,1050,1066,400,691,651,671,1116,839,153,47,67,146,551,107,32,83,222
52449,870,924,695,565,580,787,906,860,1032,870,957,367,684,700,443,267,217,140,233,626,703,516,271,62,634,1110,1040,930,1051,1065,399,690,650,670,1116,838,153,47,67,146,551,107,32,82,222
52465,874,929,697,567,582,787,907,860,1033,872,957,367,684,699,443,266,217,140,232,624,703,515,271,60,632,1108,1038,929,1048,1065,399,690,650,667,1115,838,153,47,66,146,550,106,33,81,221
52481,873,929,696,568,582,788,907,860,1033,872,959,368,684,700,443,267,217,140,232,626,704,517,271,60,633,1111,1039,929,1050,1065,401,691,651,668,1115,840,153,46,66,146,551,107,32,81,222
52497,872,928,696,567,581,787,907,861,1034,872,957,368,684,700,443,267,217,141,233,627,704,515,272,61,633,1111,1040,930,1050,1065,399,690,650,670,1117,840,154,46,67,146,552,107,32,81,222
52513,870,923,695,567,580,787,904,860,1032,871,957,368,684,700,444,267,219,140,232,627,703,517,275,62,634,1111,1041,932,1051,1065,401,692,652,671,1117,839,154,47,68,146,551,107,32,81,223
52529,869,921,693,564,578,786,904,860,1032,870,957,368,684,700,448,267,217,140,232,628,704,518,275,60,634,1112,1042,932,1052,1068,401,692,653,674,1117,840,154,46,68,147,552,107,33,81,223
