TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
15462,181721,9.53203,-4.94785,8.54629,-133.737,-56.7334,-82.392,-266.113,-90.9424,-25.5127,-0.02771,-0.73175,0.392517,-0.556396,57588,63805,65262,6371,-30510
15468,181727,7.85723,-3.48838,6.55566,-137.258,-56.1292,-81.189,-314.636,-100.708,-5.00488,-0.0340271,-0.733765,0.398071,-0.549408,57597,63775,65314,6371,-30510
15474,181733,6.95283,-1.92363,5.51729,-139.114,-55.7831,-80.7385,-346.313,-95.6421,3.35693,-0.0487366,-0.736755,0.411926,-0.533875,57602,63763,65341,6371,-30510
15480,181739,6.39297,-0.382813,4.41191,-141.053,-55.459,-80.3705,-377.625,-87.0972,4.94385,-0.0576477,-0.737579,0.419952,-0.525513,57608,63753,65367,6371,-30510
15486,181745,5.93359,0.818262,3.00029,-143.108,-55.1843,-80.0354,-407.41,-76.5991,-0.732422,-0.0677795,-0.738068,0.428345,-0.516785,57616,63742,65393,6371,-30510
15492,181751,5.6082,1.95713,1.55996,-145.294,-54.9976,-79.7058,-436.523,-63.2324,-12.0239,-0.0793457,-0.738159,0.436829,-0.507843,57625,63732,65418,6371,-30510
15498,181757,5.66084,4.11523,-1.08145,-150.018,-54.9756,-79.0137,-477.844,-22.2168,-42.6025,-0.0923462,-0.737854,0.44516,-0.498779,57635,63722,65443,6371,-30510
15504,181763,5.88574,4.82344,-2.68447,-152.479,-55.1788,-78.6456,-487.915,5.61523,-57.5562,-0.121979,-0.735687,0.460266,-0.481567,57653,63705,65485,6371,-30510
15510,181769,6.33076,5.73262,-4.30186,-154.957,-55.5524,-78.2831,-493.042,38.0859,-69.3359,-0.138428,-0.733612,0.466858,-0.473907,57661,63702,65503,6371,-30510
15516,181775,7.01025,6.82842,-6.15371,-157.418,-56.0742,-77.9205,-489.38,68.7256,-77.4536,-0.155457,-0.730865,0.472656,-0.467072,57619,63701,65512,6371,-30510
15522,181781,7.66104,7.69453,-8.27354,-159.851,-56.7279,-77.547,-484.253,96.0693,-81.1768,-0.172943,-0.727417,0.477783,-0.461029,57582,63703,65511,6371,-30510
15528,181787,9.17314,9.36934,-12.2213,-162.268,-57.4695,-77.1515,-463.257,125.427,-79.7119,-0.190552,-0.72348,0.4823,-0.455566,57550,63708,65499,6371,-30510
15534,181793,10.2402,10.1445,-13.4894,-167.02,-59.0405,-76.2231,-446.35,129.761,-73.4253,-0.224792,-0.7146,0.489777,-0.445862,57541,63642,65446,6371,-30510
15540,181799,9.88613,10.9963,-15.4991,-169.36,-59.8206,-75.6464,-424.988,128.235,-71.6553,-0.241028,-0.710022,0.492737,-0.441437,57558,63615,65411,6371,-30510
15546,181805,10.4316,12.0251,-17.016,-171.771,-60.5676,-75.1959,-396.79,124.023,-59.8755,-0.257813,-0.704437,0.496826,-0.436279,57571,63593,65366,6371,-30510
15552,181811,10.8671,12.8673,-18.5616,-174.067,-61.2378,-74.7949,-364.746,118.408,-51.2695,-0.273529,-0.69873,0.501007,-0.431122,57578,63574,65312,6371,-30510
15558,181817,10.9963,14.0014,-19.5761,-176.199,-61.842,-74.3774,-330.078,112.915,-46.0205,-0.287811,-0.693268,0.504669,-0.4263,57582,63556,65249,6371,-30510
15564,181823,11.1829,15.6953,-20.7102,-179.918,-62.9297,-73.5095,-249.756,106.75,-38.5742,-0.300598,-0.688171,0.507751,-0.422058,57576,63526,65102,6371,-30510
15570,181829,11.4317,16.2408,-21.0068,178.506,-63.4241,-73.0371,-208.13,104.614,-36.438,-0.321686,-0.679474,0.511688,-0.415802,57568,63512,65025,6371,-30510
15576,181835,11.6566,16.4514,-21.2078,177.155,-63.88,-72.5867,-166.504,100.098,-31.8604,-0.329987,-0.675964,0.512695,-0.413788,57609,63499,64948,6371,-30510
15582,181841,11.8385,16.2743,-21.3035,176.056,-64.2975,-72.1747,-124.573,94.5435,-25.3906,-0.336731,-0.673004,0.513153,-0.412598,57642,63484,64868,6371,-30510
15588,181847,11.9055,15.925,-21.2509,175.232,-64.6655,-71.8231,-81.4819,87.2803,-18.3716,-0.341888,-0.670654,0.513153,-0.412201,57668,63471,64789,6371,-30510
15594,181853,11.9485,15.3364,-20.3273,174.501,-65.2588,-71.4661,-2.19727,67.688,2.2583,-0.347321,-0.667694,0.512238,-0.413574,57702,63524,64641,6371,-30510
15600,181859,11.9438,15.0206,-19.5761,174.584,-65.4675,-71.51,28.8086,56.1523,14.5264,-0.347839,-0.666901,0.511658,-0.415131,57714,63546,64569,6371,-30510
15606,181865,11.671,14.7335,-18.7961,174.963,-65.6433,-71.7407,53.1006,48.4619,29.2358,-0.347198,-0.666321,0.5112,-0.417175,57723,63564,64499,6371,-30510
15612,181871,12.5323,15.9824,-15.7479,175.496,-65.8301,-72.1252,56.0303,49.7437,42.0532,-0.346283,-0.665466,0.511017,-0.419495,57733,63579,64432,6371,-30510
15618,181877,10.3312,11.1494,-15.4752,176.347,-66.0114,-72.6636,91.7358,48.2178,54.2603,-0.344055,-0.664917,0.510559,-0.42276,57743,63593,64369,6371,-30510
15624,181883,9.95313,10.2546,-14.3507,179.143,-66.4508,-74.6246,129.883,59.5703,100.647,-0.341034,-0.664001,0.510315,-0.42691,57762,63615,64259,6371,-30510
15630,181889,9.37412,9.37412,-13.6425,-178.868,-66.676,-76.0748,150.879,61.4624,123.596,-0.332123,-0.661255,0.510468,-0.437866,57771,63626,64214,6371,-30510
15636,181895,8.575,8.49844,-12.9151,-176.517,-66.8738,-77.8326,167.542,63.0493,145.874,-0.326294,-0.659424,0.510925,-0.444427,57782,63633,64171,6371,-30510
15642,181901,7.9625,8.07256,-11.9533,-173.831,-67.0496,-79.8761,182.007,65.4297,165.588,-0.319672,-0.657257,0.511597,-0.451599,57791,63636,64128,6371,-30510
15648,181907,7.29258,7.72803,-11.025,-170.898,-67.1869,-82.1283,193.787,67.3828,179.81,-0.312469,-0.654846,0.51236,-0.459229,57802,63634,64086,6363,-30509
15654,181913,5.80918,6.48867,-9.08223,-164.674,-67.3077,-86.8854,209.29,69.0918,188.416,-0.297089,-0.64975,0.51358,-0.475067,57822,63658,64009,6363,-30509
15660,181919,5.02441,5.48379,-8.02949,-161.488,-67.3077,-89.2804,217.651,72.2656,187.988,-0.289093,-0.647125,0.513824,-0.483215,57832,63679,63973,6363,-30509
15666,181925,4.49326,4.47891,-7.19209,-158.286,-67.2913,-91.6589,226.196,77.6978,184.692,-0.281006,-0.644501,0.513672,-0.491608,57841,63691,63940,6363,-30509
15672,181931,4.02432,3.62715,-6.30684,-155.083,-67.2528,-93.988,233.215,83.252,179.993,-0.272949,-0.641846,0.513092,-0.500153,57849,63739,63906,6363,-30509
15678,181937,3.57451,2.43086,-4.56025,-151.919,-67.2089,-96.2622,239.014,88.8062,173.218,-0.264984,-0.639221,0.512054,-0.508789,57856,63779,63876,6363,-30509
15684,181943,3.5123,1.94756,-3.81855,-145.75,-67.1155,-100.58,245.361,100.891,155.701,-0.249664,-0.633972,0.508636,-0.526245,57865,63837,63819,6363,-30509
15690,181949,3.49795,1.58867,-3.10557,-142.773,-67.0825,-102.634,244.324,106.689,145.874,-0.242493,-0.631317,0.506317,-0.534912,57868,63853,63792,6363,-30509
15696,181955,3.52666,1.17236,-2.36865,-139.872,-67.066,-104.617,241.089,112.793,135.376,-0.235779,-0.628632,0.503693,-0.543488,57870,63903,63763,6363,-30509
15702,181961,3.62715,0.727344,-1.55996,-137.038,-67.0715,-106.545,238.647,119.507,124.878,-0.229523,-0.625916,0.500702,-0.552002,57872,63946,63733,6363,-30509
15708,181967,3.80898,0.239258,-0.861328,-134.258,-67.099,-108.435,237.244,126.099,113.525,-0.223724,-0.623199,0.497314,-0.560486,57872,63981,63696,6363,-30509
15714,181973,3.91426,-1.00488,0.330176,-128.699,-67.2418,-112.231,233.948,142.639,96.0693,-0.218353,-0.620392,0.493561,-0.568939,57867,64043,63622,6363,-30509
15720,181979,3.78984,-1.80879,0.784766,-125.848,-67.3352,-114.219,231.75,152.283,91.2476,-0.208832,-0.614258,0.48526,-0.58609,57859,64068,63580,6363,-30509
15726,181985,3.68457,-2.8041,1.23936,-122.926,-67.4286,-116.312,228.699,161.072,88.6841,-0.204559,-0.610779,0.480865,-0.594788,57898,64090,63536,6363,-30509
15732,181991,3.6415,-3.73242,1.55518,-119.987,-67.4945,-118.433,225.098,163.635,86.3037,-0.2005,-0.607147,0.47641,-0.603394,57930,64110,63486,6363,-30509
15738,181997,3.48359,-4.1583,1.60781,-117.164,-67.5165,-120.487,215.21,157.532,84.5947,-0.196594,-0.603577,0.472137,-0.611572,57955,64127,63436,6363,-30509
15744,182003,2.90937,-3.97168,2.23467,-112.247,-67.4176,-124.08,179.138,131.47,77.3315,-0.192932,-0.600189,0.468353,-0.618927,57986,64158,63326,6363,-30509
15750,182009,2.58398,-3.56494,2.68926,-110.143,-67.3462,-125.634,162.415,122.131,69.5801,-0.186737,-0.594055,0.461914,-0.63147,57994,64173,63270,6363,-30509
15756,182015,2.27773,-3.39268,3.07686,-108.248,-67.3077,-127.024,150.269,113.647,56.2134,-0.184357,-0.591431,0.458832,-0.636841,57997,64187,63214,6363,-30509
15762,182021,1.98105,-3.45488,3.33525,-106.589,-67.3187,-128.199,143.311,101.379,37.5977,-0.182434,-0.589447,0.455536,-0.641571,58046,64199,63154,6371,-30510
15768,182027,1.81357,-3.42617,3.47402,-105.211,-67.4066,-129.078,139.893,83.374,14.7095,-0.180878,-0.588348,0.451874,-0.64563,58088,64209,63096,6371,-30510
15774,182033,1.58867,-3.35918,4.33535,-103.304,-67.8735,-129.886,143.982,43.2129,-38.7573,-0.17868,-0.589294,0.442719,-0.651672,58149,64227,62984,6371,-30510
15780,182039,1.75615,-3.29697,4.90957,-102.706,-68.2855,-129.853,152.222,25.4517,-67.688,-0.177979,-0.59137,0.43692,-0.6539,58171,64238,62932,6371,-30510
15786,182045,1.9332,-3.40703,5.54121,-102.25,-68.8074,-129.595,162.109,12.3291,-94.4824,-0.177551,-0.59436,0.430176,-0.655792,58186,64211,62883,6371,-30510
15792,182051,2.54092,-3.24434,6.36904,-101.86,-69.4611,-129.21,172.485,6.04248,-121.338,-0.17746,-0.597992,0.422394,-0.657593,58200,64193,62839,6371,-30510
15798,182057,3.2874,-2.94766,7.17295,-101.409,-70.2301,-128.831,180.969,8.48389,-144.287,-0.177826,-0.601929,0.413635,-0.659454,58214,64185,62803,6371,-30510
15804,182063,4.74688,-3.00986,8.58457,-99.8218,-72.0648,-128.683,187.561,36.3159,-177.124,-0.178741,-0.605774,0.403992,-0.661621,58243,64118,62749,6371,-30510
15810,182069,5.55078,-3.2874,9.14443,-98.4485,-73.0811,-129.183,185.242,56.7017,-185.913,-0.182129,-0.612244,0.38269,-0.667389,58258,64101,62724,6371,-30510
15816,182075,6.17764,-3.61758,9.54639,-96.5314,-74.1138,-130.237,176.025,79.7729,-188.843,-0.184448,-0.61441,0.37149,-0.671082,58272,64055,62699,6371,-30510
15822,182081,6.73272,-3.8999,9.93877,-93.9496,-75.108,-132.006,160.767,104.736,-185.12,-0.187103,-0.615601,0.360352,-0.675354,58283,63986,62671,6371,-30510
15828,182087,7.33564,-4.14395,10.3551,-90.6207,-76.0199,-134.599,141.052,129.333,-176.758,-0.190033,-0.615662,0.349609,-0.680084,58292,63937,62643,6371,-30510
15834,182093,8.49844,-4.34492,10.9054,-81.3593,-77.4481,-142.729,91.9189,182.739,-153.748,-0.19342,-0.614502,0.339508,-0.685272,58298,63811,62582,6371,-30510
15840,182099,8.7042,-4.03389,10.7666,-75.4047,-77.8546,-148.354,58.7769,212.402,-136.292,-0.201874,-0.608002,0.322174,-0.696899,58298,63726,62549,6371,-30510
15846,182105,8.77598,-3.39746,10.5752,-68.8293,-77.9645,-154.797,21.1792,242.859,-114.441,-0.207092,-0.602295,0.315491,-0.703339,58342,63662,62513,6371,-30510
15852,182111,8.83818,-2.81846,10.3024,-62.0673,-77.7612,-161.609,-15.3198,270.325,-94.0552,-0.212891,-0.595032,0.310211,-0.710114,58373,63571,62469,6371,-30510
15858,182117,8.89561,-2.53135,9.75215,-55.6732,-77.2888,-168.217,-46.3867,286.072,-79.834,-0.219208,-0.586731,0.306091,-0.716858,58393,63497,62413,6371,-30510
15864,182123,8.24482,-1.82793,7.65146,-45.423,-75.9265,-179.28,-99.1211,269.409,-71.7773,-0.225922,-0.577942,0.302979,-0.723206,58495,63378,62268,6371,-30510
15870,182129,7.929,-0.832617,6.98633,-41.6272,-75.2454,176.358,-118.835,241.882,-78.3081,-0.240326,-0.561371,0.299408,-0.733032,58527,63328,62189,6371,-30510
15876,182135,7.48398,-0.0430664,6.42168,-38.4467,-74.6631,172.568,-129.761,209.045,-91.2476,-0.247894,-0.554443,0.29834,-0.736206,58597,63281,62100,6371,-30510
15882,182141,7.24951,0.641211,5.87617,-35.6177,-74.2181,169.113,-133.362,176.575,-109.497,-0.255676,-0.548706,0.297272,-0.738281,58649,63236,62000,6363,-30509
15888,182147,7.34521,1.43555,5.39766,-32.8876,-73.916,165.767,-131.836,147.461,-132.813,-0.263824,-0.544159,0.295868,-0.739349,58737,63193,61898,6363,-30509
15894,182153,8.12041,2.87588,4.48848,-27.0209,-73.6304,158.747,-114.258,107.544,-182.068,-0.272308,-0.54068,0.293945,-0.739594,58866,63111,61691,6363,-30509
15900,182159,8.67549,3.23955,4.10088,-23.6591,-73.559,154.891,-98.999,98.4497,-204.041,-0.290161,-0.536316,0.287628,-0.738464,58912,63076,61594,6363,-30509
15906,182165,9.64688,3.34961,3.88076,-19.9677,-73.4711,150.787,-79.9561,95.459,-221.924,-0.299347,-0.534973,0.28299,-0.737549,58999,63044,61499,6363,-30509
15912,182171,10.3168,3.2252,3.50273,-16.04,-73.3118,146.53,-58.7158,97.3511,-232.544,-0.308472,-0.533905,0.277405,-0.736694,59072,63018,61406,6363,-30509
15918,182177,11.7858,3.13906,3.1582,-12.0245,-73.0536,142.295,-33.4473,102.6,-234.253,-0.3172,-0.532928,0.270905,-0.736115,59131,63001,61314,6363,-30509
15924,182183,12.6711,2.84238,3.13906,-4.422,-72.2351,134.594,16.9067,106.323,-217.651,-0.332489,-0.531311,0.256073,-0.73584,59214,62943,61143,6363,-30509
15930,182189,13.2118,2.25381,3.16777,-0.97229,-71.7517,131.276,42.1753,100.098,-205.627,-0.338745,-0.530945,0.247986,-0.736023,59292,62907,61058,6363,-30509
15936,182195,13.4511,1.67002,3.24434,2.15332,-71.2628,128.364,61.7676,89.5996,-189.453,-0.343994,-0.530975,0.239868,-0.736267,59356,62884,60974,6363,-30509
15942,182201,13.4702,1.41162,3.59844,4.91089,-70.8069,125.909,75.8057,76.5991,-168.579,-0.348145,-0.531372,0.232056,-0.736542,59409,62829,60887,6363,-30509
15948,182207,13.0443,0.880469,4.50283,7.26196,-70.3894,123.898,83.8013,64.209,-144.531,-0.351227,-0.531982,0.224762,-0.736877,59451,62789,60804,6363,-30509
15954,182213,12.3696,0.818262,4.98135,10.7391,-69.6588,121.174,84.2285,52.9785,-93.811,-0.354736,-0.533051,0.21228,-0.738129,59605,62664,60650,6363,-30509
15960,182219,11.5131,1.04795,5.37373,11.8707,-69.2908,120.421,79.6509,58.0444,-68.9697,-0.355438,-0.53299,0.207031,-0.739319,59664,62618,60578,6363,-30509
15966,182225,10.5991,1.40684,5.58906,12.6233,-68.8898,120.031,72.6318,69.3359,-46.936,-0.355713,-0.532257,0.202393,-0.740997,59714,62581,60509,6363,-30509
15972,182231,10.001,2.20117,5.84268,13.1067,-68.4393,119.877,63.5986,82.3975,-33.3252,-0.355896,-0.530792,0.198151,-0.743103,59755,62550,60438,6363,-30509
15978,182237,9.52725,4.08174,5.81875,13.4528,-67.934,119.817,54.4434,93.689,-29.3579,-0.356293,-0.528809,0.194122,-0.745422,59791,62482,60372,6363,-30509
15984,182243,9.69473,4.76123,5.53164,14.2053,-66.8353,119.421,29.4189,100.037,-48.645,-0.358887,-0.523956,0.186462,-0.749512,59846,62371,60249,6363,-30509
15990,182249,10.1493,5.20625,5.21582,14.7382,-66.297,118.916,12.5122,91.4307,-65.3687,-0.36145,-0.521637,0.183044,-0.750732,59916,62323,60191,6363,-30509
15996,182255,10.4843,5.10098,4.98135,15.3589,-65.7971,118.218,-4.08936,80.0781,-79.3457,-0.364838,-0.519531,0.180023,-0.751282,59977,62280,60129,6363,-30509
16002,182261,10.9341,4.62725,4.84258,16.0016,-65.3412,117.416,-17.334,68.3594,-86.6699,-0.368683,-0.51767,0.17749,-0.751312,60029,62239,60061,6355,-30508
16008,182267,11.9533,3.95254,4.59854,16.6003,-64.9402,116.603,-26.4893,57.312,-85.6934,-0.37265,-0.515991,0.175476,-0.751007,60069,62202,59994,6355,-30508
16014,182273,12.049,3.27783,4.44541,17.4847,-64.292,115.247,-31.7383,41.626,-65.2466,-0.379761,-0.513031,0.172882,-0.750031,60131,62213,59866,6355,-30508
16020,182279,12.0873,2.92852,4.39756,17.7209,-64.0338,114.818,-26.6724,38.4521,-47.8516,-0.382416,-0.511688,0.172089,-0.749817,60155,62218,59804,6355,-30508
16026,182285,11.8768,2.60313,4.33057,17.8143,-63.8086,114.593,-18.0664,37.0483,-28.5034,-0.384216,-0.510376,0.171478,-0.749908,60177,62219,59743,6355,-30508
16032,182291,11.3217,2.26816,4.20137,17.7649,-63.6273,114.582,-7.38525,36.1938,-8.42285,-0.385132,-0.509125,0.17099,-0.750397,60196,62219,59681,6355,-30508
16038,182297,9.77607,2.47393,4.16309,17.5891,-63.4735,114.763,2.19727,35.5225,10.2539,-0.385223,-0.507935,0.170624,-0.751251,60215,62217,59621,6355,-30508
16044,182303,8.84775,2.6749,4.20615,17.0673,-63.2428,115.466,19.8975,31.9214,31.4941,-0.383698,-0.50589,0.169922,-0.753571,60247,62207,59510,6355,-30508
16050,182309,7.87158,2.83281,4.34014,16.8311,-63.1494,115.856,27.5269,30.3345,33.0811,-0.382507,-0.505127,0.169342,-0.754822,60262,62198,59460,6355,-30508
16056,182315,6.93848,2.82803,4.59375,16.6718,-63.045,116.202,35.4004,30.7007,29.541,-0.381256,-0.504486,0.168396,-0.756073,60280,62187,59413,6355,-30508
16062,182321,6.27334,2.66533,4.88086,16.6223,-62.9132,116.466,43.1519,33.6914,21.1792,-0.380188,-0.503937,0.166992,-0.757294,60297,62217,59368,6355,-30508
16068,182327,5.08662,2.46436,5.45508,16.6992,-62.7374,116.614,48.8281,39.7339,9.09424,-0.379425,-0.503357,0.165039,-0.758484,60315,62240,59323,6355,-30508
16074,182333,4.91914,2.51221,5.78047,17.1387,-62.1771,116.653,56.2744,61.5234,-13.2446,-0.379089,-0.501556,0.159454,-0.761047,60349,62274,59229,6355,-30508
16080,182339,5.14883,2.57441,6.18242,17.4683,-61.7651,116.576,59.4482,77.0874,-24.4751,-0.379517,-0.500092,0.155792,-0.762543,60363,62291,59182,6355,-30508
16086,182345,5.63213,2.59355,6.44561,17.8748,-61.2653,116.428,62.561,92.4072,-36.8652,-0.380402,-0.49826,0.151489,-0.764191,60375,62307,59133,6355,-30508
16092,182351,6.17764,2.31123,6.62744,18.3252,-60.694,116.213,61.7065,102.661,-47.4243,-0.381744,-0.496094,0.14679,-0.765839,60385,62325,59086,6355,-30508
16098,182357,7.3165,1.44033,6.21113,18.8306,-60.1117,115.917,41.687,86.3647,-65.918,-0.383484,-0.493958,0.14209,-0.767242,60392,62301,59038,6355,-30508
16104,182363,7.70889,1.54082,6.24941,19.8468,-59.1449,115.043,24.1699,67.9932,-69.397,-0.388245,-0.49057,0.134613,-0.768341,60399,62263,58942,6355,-30508
16110,182369,8.00557,1.85186,6.41211,20.2917,-58.7659,114.521,7.32422,52.9785,-70.4346,-0.391083,-0.489258,0.13205,-0.768188,60397,62247,58893,6355,-30508
16116,182375,8.0582,2.11982,6.56045,20.6818,-58.4198,114.005,-4.15039,46.3257,-69.8242,-0.394104,-0.487976,0.130035,-0.767822,60393,62234,58843,6346,-30507
16122,182381,8.01514,2.30645,6.8332,20.9784,-58.0682,113.538,-12.207,48.3398,-65.4907,-0.397156,-0.48642,0.128326,-0.767517,60387,62221,58793,6346,-30507
16128,182387,8.16826,2.84238,6.57002,21.1761,-57.6727,113.176,-18.3105,75.1953,-54.8706,-0.400116,-0.484375,0.126678,-0.767548,60380,62207,58743,6346,-30507
16134,182393,8.33096,3.24912,6.32598,21.308,-56.7004,112.714,-19.5923,88.9282,-51.6968,-0.406006,-0.478638,0.123077,-0.768616,60417,62255,58641,6346,-30507
16140,182399,8.40273,3.50752,6.01016,21.2915,-56.1511,112.571,-19.5923,98.0225,-49.0112,-0.408936,-0.475189,0.121124,-0.769531,60452,62270,58588,6346,-30507
16146,182405,8.37402,3.63193,5.7374,21.264,-55.5798,112.445,-18.4326,102.234,-47.6685,-0.411835,-0.471619,0.11908,-0.770508,60479,62279,58533,6346,-30507
16152,182411,8.30703,3.72764,5.41201,21.2311,-55.0085,112.324,-17.0898,103.394,-47.2412,-0.414703,-0.468048,0.117004,-0.771454,60497,62284,58477,6346,-30507
16158,182417,8.16826,4.06738,5.10098,21.2091,-54.4482,112.198,-12.6343,101.746,-46.5088,-0.417542,-0.464478,0.114929,-0.7724,60508,62286,58421,6346,-30507
16164,182423,8.14912,4.18701,5.10576,21.2256,-53.3331,111.934,-6.5918,102.478,-46.0815,-0.423004,-0.457672,0.110443,-0.774139,60568,62362,58305,6346,-30507
16170,182429,8.00557,4.23486,5.15361,21.2695,-52.7673,111.824,2.13623,105.408,-44.0674,-0.425476,-0.454346,0.107788,-0.775116,60611,62389,58245,6346,-30507
16176,182435,28.0314,0.526367,19.0976,20.1379,-52.1631,112.802,-61.7676,159.18,76.5991,-0.425262,-0.447449,0.108704,-0.779114,60644,62409,58180,6346,-30507
16182,182441,22.897,1.53604,14.0731,18.1,-51.3995,114.73,-95.9473,227.356,182.068,-0.422363,-0.437073,0.111542,-0.786133,60665,62421,58116,6346,-30507
16188,182447,1.65088,4.40713,3.23477,16.1609,-50.647,116.411,-79.2236,158.813,135.498,-0.420319,-0.42688,0.115112,-0.792297,60723,62462,58049,6346,-30507
16194,182453,2.03369,6.58437,4.43105,13.7054,-49.5923,118.691,-43.7012,131.653,112.061,-0.416443,-0.413422,0.11911,-0.800842,60841,62580,57911,6346,-30507
16200,182459,4.79473,5.59863,11.7954,12.6288,-48.8397,119.685,-54.1992,182.129,104.736,-0.415283,-0.405609,0.119812,-0.805328,60898,62654,57844,6346,-30507
16206,182465,11.1686,2.02891,9.66123,11.4862,-47.9224,120.767,-56.6406,215.271,115.295,-0.41394,-0.396484,0.120178,-0.810486,60984,62708,57776,6346,-30507
16212,182471,9.4459,1.27764,6.54609,10.4315,-47.0544,121.707,-62.2559,200.806,104.919,-0.412964,-0.387787,0.120819,-0.815094,61046,62787,57710,6346,-30507
16218,182477,6.95283,2.89502,7.55098,9.52515,-46.3513,122.448,-71.7773,142.761,86.2427,-0.412292,-0.380524,0.121857,-0.818695,61138,62847,57640,6346,-30507
16224,182483,7.17773,2.76582,7.39785,7.77283,-45.1868,123.706,-77.1484,128.784,82.5195,-0.41153,-0.367493,0.12561,-0.824432,61350,63009,57502,6346,-30507
16230,182489,6.93369,2.34473,6.94805,6.95984,-44.6869,124.211,-80.1392,116.211,74.7681,-0.411469,-0.361603,0.127869,-0.826721,61473,63067,57433,6346,-30507
16236,182495,6.81885,2.42607,7.7998,6.16882,-44.198,124.662,-83.313,111.572,69.9463,-0.411621,-0.355865,0.130249,-0.828766,61569,63154,57367,6346,-30507
16242,182501,6.75664,2.04805,7.60361,5.42175,-43.7091,125.068,-82.0923,109.863,66.1011,-0.411896,-0.350189,0.132507,-0.830688,61696,63223,57304,6346,-30507
16248,182507,6.12021,1.81836,8.00557,4.70764,-43.2202,125.447,-75.3784,112.671,63.6597,-0.412201,-0.344574,0.134674,-0.83252,61799,63317,57242,6346,-30507
16254,182513,5.84268,1.43076,8.26396,3.3783,-42.1655,126.178,-69.8853,119.446,66.1621,-0.412628,-0.333069,0.138214,-0.836395,62006,63462,57129,6346,-30507
16260,182519,5.29717,1.34463,8.07734,2.7356,-41.5833,126.573,-64.5752,126.648,72.3877,-0.412506,-0.327026,0.139557,-0.838623,62102,63554,57077,6346,-30507
16266,182525,5.72305,0.799121,7.78066,2.10388,-40.968,126.98,-61.5234,132.629,76.0498,-0.412262,-0.32077,0.140747,-0.840973,62229,63630,57025,6346,-30507
16272,182531,5.71348,0.875684,8.16826,1.48315,-40.3033,127.403,-58.1665,141.052,79.9561,-0.411835,-0.314209,0.141693,-0.843475,62330,63691,56976,6346,-30507
16278,182537,5.06748,0.468945,8.08691,0.884399,-39.5947,127.837,-48.4009,162.109,90.3931,-0.411255,-0.307373,0.142365,-0.846161,62458,63781,56929,6346,-30507
16284,182543,5.36895,0.679492,8.46494,-0.247192,-37.9688,128.776,-40.5273,176.392,96.1304,-0.409363,-0.29245,0.142487,-0.852325,62651,63920,56844,6346,-30507
