TimeSinceCollection,Timestamp,PlantarValue
41632,947808,8;0;1;27;0;7;22;18;12;9;9;20;53;75;8;8;12;31;3;6;3;14;4;4;25;15;5;30;19;0;11;39;2;3;19;30;12;3;3;4;0;3;4;4;0
41648,947824,8;0;5;27;0;6;22;17;12;10;9;19;51;75;8;7;12;31;3;6;2;16;3;4;23;16;4;31;17;0;11;39;1;3;20;32;10;7;2;5;1;3;5;4;0
41664,947840,8;0;3;28;2;4;22;19;13;10;10;19;52;76;8;7;12;31;3;6;2;18;3;4;27;16;4;29;19;0;13;39;1;2;18;37;13;2;1;4;0;4;5;4;0
41680,947856,7;0;3;32;2;3;23;19;12;9;12;17;54;77;8;8;13;33;3;7;3;17;3;4;29;19;5;31;18;0;12;38;1;3;17;36;12;3;2;4;0;3;5;4;0
41696,947872,7;0;2;33;0;3;20;18;6;6;9;16;52;74;8;6;12;35;3;6;3;18;3;4;32;22;5;31;16;0;14;39;2;3;18;34;11;3;2;4;0;3;4;4;0
41712,947888,8;0;3;33;0;2;20;20;2;6;9;17;53;74;8;7;16;36;3;6;3;18;3;4;32;25;5;31;16;0;14;41;1;2;17;33;12;3;2;5;2;3;4;5;0
41728,947904,9;0;2;37;0;3;20;16;1;4;9;17;54;74;8;7;13;38;2;5;2;20;2;4;38;31;4;30;16;0;12;40;1;3;16;32;14;4;2;5;0;3;4;5;1
41744,947920,8;0;3;33;0;3;20;16;1;3;9;16;54;74;8;7;12;38;3;6;3;20;4;4;39;45;4;31;16;0;13;40;2;3;12;28;13;3;2;5;0;2;3;4;0
41760,947936,9;0;3;37;0;3;20;17;3;4;9;19;53;79;8;8;18;42;2;7;4;21;2;4;45;53;4;27;20;0;13;38;2;3;12;28;16;3;2;6;1;2;2;5;0
41776,947952,9;0;4;38;1;3;20;19;16;7;9;17;54;78;8;9;25;41;3;7;11;21;3;4;49;58;4;29;19;0;12;38;2;3;13;25;15;4;2;7;1;2;2;4;0
41792,947968,9;0;3;34;0;3;20;21;25;12;9;19;57;77;8;10;28;41;2;7;13;24;4;4;51;63;3;30;17;0;12;40;1;3;11;29;15;2;2;6;0;2;2;4;0
41808,947984,8;0;3;28;1;6;20;18;34;15;9;19;58;80;7;9;28;41;2;6;12;25;2;4;53;68;4;26;18;0;14;37;1;3;11;26;14;3;1;6;0;2;1;4;0
41824,948000,1011;1108;728;681;634;714;649;103;271;238;252;33;109;82;39;24;32;24;38;10;3;17;3;4;74;55;6;20;9;0;18;29;3;3;10;19;11;2;1;4;0;2;2;4;0
41840,948016,2425;2404;1920;2056;2188;2264;1712;1683;1696;1499;1404;641;1056;1045;308;213;257;88;16;41;126;20;7;4;58;66;8;27;17;0;13;25;8;4;16;14;11;3;3;8;2;2;3;6;0
41856,948032,1936;2069;1677;1957;2269;2414;2184;1853;2085;2036;2034;1205;1677;1692;1444;812;1239;1293;1184;731;964;830;844;730;496;717;809;720;721;435;161;523;588;421;590;419;8;4;4;87;45;103;42;125;201
41872,948048,1147;1392;1110;1467;1832;2006;1673;1545;1857;1811;1779;1150;1601;1658;1380;949;1293;1347;1232;1025;1161;1119;1192;1139;986;1148;1267;1235;1277;957;661;903;1114;1013;1220;891;116;152;296;663;427;299;259;265;330
41888,948064,708;879;679;1107;1320;1534;1228;1351;1575;1532;1468;1159;1543;1581;1256;1120;1396;1343;1216;1289;1396;1243;1271;1210;1357;1502;1551;1516;1542;1221;1085;1268;1578;1487;1651;1312;457;644;912;1113;936;576;496;541;593
41904,948080,496;621;486;817;978;1140;926;1220;1335;1336;1326;1180;1575;1587;1222;1316;1515;1434;1287;1529;1626;1439;1409;1333;1633;1776;1823;1741;1757;1431;1407;1637;1918;1837;1932;1605;809;993;1217;1423;1257;795;788;841;1053
41920,948096,306;426;327;550;686;775;663;911;1017;908;1032;1110;1539;1534;1099;1423;1597;1475;1304;1696;1781;1571;1513;1421;1860;1959;2006;1910;1920;1615;1691;1878;2157;2116;2147;1838;1045;1252;1509;1662;1544;981;1046;1134;1436
41936,948112,111;197;178;312;348;401;418;484;604;460;497;775;1077;1155;707;1320;1520;1301;1044;1734;1814;1572;1492;1360;2001;2072;2114;2005;2023;1740;1854;2067;2349;2325;2337;2031;1239;1518;1772;1861;1779;1220;1305;1446;1830
41952,948128,40;87;80;183;151;211;264;244;281;208;266;373;568;623;387;1016;1201;932;655;1642;1725;1450;1384;1217;2043;2114;2152;2035;2068;1808;1929;2164;2500;2504;2508;2216;1380;1697;1969;2094;2036;1398;1500;1680;2122
41968,948144,9;31;22;66;74;111;146;62;140;103;145;154;304;270;136;538;650;427;248;1330;1356;1026;979;800;2016;2074;2108;1957;1985;1766;1934;2212;2591;2608;2615;2353;1470;1796;2088;2222;2221;1517;1645;1890;2321
41984,948160,8;2;3;35;21;54;53;29;51;43;56;58;161;136;44;200;317;163;69;684;638;444;331;295;1811;1877;1893;1657;1717;1550;1799;2189;2597;2648;2673;2425;1477;1820;2142;2304;2364;1596;1764;2058;2499
42000,948176,8;2;3;29;2;8;38;37;20;7;17;39;88;91;19;103;219;54;16;362;341;158;118;100;1218;1476;1434;1160;1256;1099;1369;2017;2466;2557;2628;2420;1384;1749;2097;2308;2418;1620;1813;2176;2634
42016,948192,8;3;3;33;3;4;30;29;12;5;40;27;47;66;25;25;73;37;12;145;189;109;11;23;688;1008;895;729;829;666;668;1715;2166;2298;2411;2246;1226;1476;1866;2197;2396;1600;1815;2251;2725
42032,948208,6;2;3;35;1;3;29;26;11;5;59;18;47;69;26;6;20;58;4;58;104;66;6;8;511;660;562;544;623;471;306;1111;1659;1793;1984;1736;1062;1167;1597;1958;2198;1575;1774;2263;2737
42048,948224,6;1;3;34;1;3;28;26;12;6;66;19;51;80;29;6;25;49;7;25;33;54;4;6;447;596;504;508;716;499;165;790;870;1004;1272;941;820;704;1066;1499;1689;1570;1800;2253;2696
42064,948240,6;2;3;37;1;4;25;30;12;6;62;24;52;83;29;8;32;42;8;7;9;51;3;4;399;530;483;473;639;493;111;634;570;616;876;580;540;248;444;758;852;1422;1730;2089;2441
42080,948256,6;2;3;41;1;3;22;33;10;3;50;27;49;85;26;8;37;37;8;8;4;44;3;4;332;436;401;401;467;373;65;522;421;401;575;443;317;148;162;427;329;1044;1265;1504;1807
42096,948272,6;2;3;43;1;3;21;33;4;3;37;29;51;90;23;8;37;39;7;6;4;39;4;4;236;338;233;248;331;198;36;436;356;315;425;390;190;53;114;337;161;597;683;865;992
42112,948288,6;1;3;45;2;3;21;29;1;3;27;25;48;88;23;8;38;42;6;6;3;38;3;4;156;205;104;152;217;35;16;284;232;174;259;270;78;17;58;190;32;260;304;429;467
42128,948304,6;0;2;41;0;2;16;20;0;4;17;19;45;94;19;4;39;41;4;6;3;36;2;4;102;134;52;84;114;6;20;150;91;77;117;159;12;4;13;78;1;64;76;152;64
42144,948320,6;0;2;43;0;3;10;20;1;4;8;19;49;96;23;7;44;40;4;6;11;33;4;3;70;88;39;38;31;0;11;59;14;20;40;66;12;4;3;29;1;8;30;65;37
42160,948336,6;0;2;42;0;3;10;22;0;3;8;18;47;87;20;6;43;41;3;6;8;20;2;4;60;72;32;25;22;0;12;52;3;6;33;43;14;3;3;24;0;8;26;83;34
42176,948352,4;0;2;40;0;3;10;20;0;2;4;17;44;74;10;8;40;36;4;6;3;11;3;4;53;43;20;22;22;0;16;53;3;3;26;37;15;3;2;23;0;10;34;68;29
42192,948368,4;0;3;41;0;3;8;20;0;2;4;16;45;72;9;7;28;31;3;6;4;10;4;4;41;24;15;22;19;0;14;49;1;3;25;37;14;3;1;22;1;12;25;45;28
42208,948384,7;0;3;36;0;3;12;17;0;10;4;15;44;72;8;6;16;35;3;6;3;12;2;4;40;16;14;16;16;0;15;49;3;3;24;37;12;3;2;20;0;8;16;20;22
42224,948400,7;0;3;34;0;3;13;16;0;3;4;15;44;72;7;7;12;34;3;7;2;13;3;4;31;14;12;12;16;0;14;51;3;3;24;38;12;3;2;16;0;4;8;15;18
42240,948416,7;0;1;26;0;2;12;16;0;3;4;15;48;72;7;7;12;31;3;6;3;12;2;4;28;4;10;12;15;0;15;49;2;3;20;41;12;3;2;16;1;4;7;16;20
42256,948432,8;0;1;25;0;2;12;16;1;3;4;14;49;72;7;7;12;26;3;6;3;11;2;4;22;3;6;12;16;0;14;45;2;3;20;41;11;3;2;16;0;3;4;16;18
42272,948448,7;0;2;25;1;3;14;14;9;5;4;12;47;71;6;6;11;28;2;6;2;11;3;3;20;4;5;15;16;0;12;44;2;3;19;39;12;3;2;12;0;3;5;12;10
42288,948464,8;0;1;23;0;6;16;18;9;7;4;16;47;74;8;8;9;29;2;6;3;11;2;4;19;10;4;17;16;0;12;42;2;3;19;39;11;3;2;11;0;3;7;9;0
42304,948480,8;0;2;22;0;8;17;17;10;8;5;16;48;74;8;8;9;29;3;7;2;10;2;4;19;11;5;18;19;0;11;42;2;3;17;37;12;3;2;8;0;2;3;6;1
42320,948496,8;0;2;23;1;9;19;18;12;10;6;16;49;75;9;7;9;29;3;6;2;9;0;4;20;14;5;20;20;0;12;42;3;3;16;37;11;4;2;8;0;2;2;6;0
42336,948512,8;0;2;26;1;8;19;19;12;9;7;19;49;76;8;8;9;29;2;6;2;8;2;3;20;15;5;20;20;0;10;40;2;2;16;34;10;3;1;7;1;1;2;6;0
42352,948528,4;0;2;26;0;8;20;19;12;12;8;17;48;78;7;7;10;32;2;6;2;9;2;3;21;13;4;18;19;0;12;41;1;3;20;34;12;3;2;8;0;3;3;6;0
42368,948544,9;0;2;27;0;9;24;19;13;12;8;19;49;78;8;8;11;29;3;6;3;9;2;4;20;14;4;26;17;0;12;41;2;4;19;33;12;3;2;8;0;2;3;6;0
42384,948560,8;0;3;29;1;9;20;19;13;12;12;20;49;78;8;8;12;29;3;6;4;9;3;4;20;12;4;25;17;1;11;40;3;2;19;33;11;3;3;8;0;2;2;6;0
42400,948576,8;0;2;29;0;7;21;20;13;12;10;19;51;80;9;8;12;31;3;7;3;11;4;4;20;14;4;28;18;0;11;41;1;3;19;33;9;3;2;6;0;2;2;5;2
42416,948592,10;0;2;30;0;7;21;20;12;11;10;19;49;80;10;8;12;32;3;6;2;9;2;4;22;13;5;29;19;0;11;41;1;6;18;32;10;4;2;6;0;1;2;4;0
42432,948608,9;0;2;32;0;3;19;18;12;8;9;16;49;79;8;7;13;33;3;6;2;10;2;4;21;16;4;28;17;0;6;40;2;2;17;30;12;3;3;8;0;2;2;6;0
42448,948624,10;0;3;33;0;2;20;16;7;4;8;17;50;79;8;7;16;33;3;6;2;11;0;4;22;15;5;28;19;0;11;41;2;3;18;31;12;3;3;8;0;2;2;6;0
42464,948640,9;0;2;37;0;3;20;17;4;4;8;24;53;79;8;8;14;33;3;6;3;10;3;4;29;16;5;27;18;0;13;40;2;3;17;29;10;3;2;7;0;3;3;6;0
42480,948656,9;0;2;37;0;3;20;19;3;5;8;19;51;81;7;7;14;36;2;6;3;11;3;4;33;22;10;27;17;0;12;39;3;2;17;29;13;3;2;7;0;3;2;5;0
42496,948672,9;0;3;31;0;3;20;19;16;8;8;20;53;81;8;8;23;41;3;6;3;12;2;4;42;29;4;26;18;0;13;41;3;2;15;29;12;3;2;7;1;3;3;5;0
42512,948688,9;0;3;32;0;6;19;18;30;13;11;21;53;82;7;13;25;41;2;8;4;16;2;3;49;38;4;25;18;0;12;41;1;3;15;31;16;3;2;8;0;2;1;6;0
42528,948704,10;0;3;28;0;9;18;19;41;17;8;20;60;76;8;12;29;41;2;8;8;18;3;4;49;44;4;25;18;0;14;40;3;3;14;32;16;3;3;8;1;3;3;6;0
42544,948720,721;858;627;445;503;581;543;70;206;149;161;27;95;85;24;20;25;8;22;11;4;8;3;4;70;29;5;10;7;0;20;24;3;3;14;0;16;2;2;4;0;2;2;4;0
42560,948736,2184;2242;1764;1828;2013;2132;1532;1362;1392;1227;1227;214;471;552;61;68;79;51;6;16;22;27;3;4;65;43;8;50;43;0;13;33;4;3;4;32;12;3;2;12;1;2;2;7;0
42576,948752,1911;2062;1718;2027;2323;2507;2234;1921;2151;2132;2092;1200;1722;1737;1488;749;1197;1287;1169;637;837;694;735;530;378;503;625;442;338;105;150;344;435;278;313;95;16;12;5;225;45;201;145;279;379
42592,948768,1079;1372;1152;1508;1912;2122;1786;1588;1931;1926;1890;1106;1669;1761;1480;838;1276;1407;1300;950;1103;1137;1184;1148;791;983;1191;1174;1220;872;607;799;1024;965;1148;766;129;166;290;873;803;448;396;494;835
42608,948784,716;901;680;1204;1413;1596;1297;1405;1625;1570;1509;1163;1622;1661;1346;1048;1395;1385;1272;1233;1328;1291;1255;1205;1214;1305;1524;1467;1463;1144;1005;1152;1499;1384;1546;1149;402;634;836;1233;1188;742;704;891;1459
42624,948800,555;678;496;948;1131;1279;1048;1307;1440;1385;1384;1178;1643;1672;1322;1252;1499;1463;1304;1463;1583;1467;1366;1332;1526;1592;1759;1691;1677;1347;1349;1521;1842;1739;1831;1455;735;966;1187;1512;1459;920;960;1173;1819
42640,948816,451;538;398;695;790;916;788;1081;1122;1076;1162;1126;1600;1632;1231;1354;1571;1510;1334;1607;1731;1587;1451;1419;1748;1781;1933;1844;1836;1517;1611;1741;2067;1987;2022;1683;932;1206;1453;1715;1684;1115;1194;1426;2052
42656,948832,290;364;265;463;514;622;534;743;827;676;727;911;1297;1389;922;1315;1530;1438;1177;1668;1776;1611;1428;1388;1892;1894;2020;1930;1923;1632;1776;1896;2225;2174;2186;1852;1102;1406;1665;1889;1873;1312;1414;1637;2234
42672,948848,132;184;161;290;291;373;385;427;499;386;381;548;832;872;562;1131;1377;1221;920;1629;1733;1562;1372;1309;1940;1929;2068;1984;1992;1717;1848;1989;2356;2335;2325;2018;1207;1579;1843;2065;2058;1471;1592;1815;2382
42688,948864,46;86;64;178;125;220;238;212;246;172;215;249;413;419;271;773;926;779;507;1442;1514;1318;1087;1030;1892;1889;2046;1927;1966;1711;1861;2031;2451;2466;2429;2147;1297;1704;1987;2200;2230;1575;1741;1969;2506
42704,948880,9;29;23;55;62;103;142;58;138;93;133;85;241;222;103;273;398;276;120;942;882;725;468;600;1694;1752;1891;1723;1778;1529;1775;2032;2491;2539;2502;2265;1324;1777;2077;2294;2376;1656;1850;2109;2615
42720,948896,8;2;3;33;20;48;51;26;56;53;57;25;113;110;38;122;236;102;55;406;368;236;95;174;1304;1442;1581;1338;1431;1239;1535;1910;2424;2504;2489;2296;1275;1752;2071;2313;2463;1682;1901;2227;2719
42736,948912,4;2;3;36;2;12;35;36;15;10;8;38;62;73;19;43;125;53;10;174;212;72;39;89;746;1002;967;750;898;754;899;1683;2190;2284;2319;2204;1135;1531;1898;2244;2456;1664;1907;2293;2784
42752,948928,7;1;3;32;1;3;30;23;4;4;24;18;46;62;29;9;38;30;4;57;113;90;6;14;513;646;531;493;572;455;349;1186;1735;1815;1974;1865;949;1230;1580;2052;2300;1601;1873;2279;2777
42768,948944,6;2;3;32;1;3;28;23;2;4;52;16;47;66;26;6;16;43;4;19;21;55;3;5;419;501;431;448;564;407;162;730;912;1007;1312;1104;736;800;1094;1739;1940;1546;1807;2223;2711
42784,948960,6;2;4;35;1;4;28;24;3;4;53;16;45;66;27;6;13;39;4;9;3;46;3;4;339;400;377;409;522;415;91;540;529;571;853;608;488;331;563;1090;1213;1447;1741;2112;2516
42800,948976,7;3;3;31;2;3;26;25;2;3;44;18;45;66;25;7;12;36;7;7;2;40;3;4;270;344;298;344;412;338;62;464;369;383;615;452;270;140;207;518;457;1072;1378;1714;2019
42816,948992,6;2;2;33;1;3;22;25;3;3;34;18;46;65;25;7;13;37;6;5;2;41;3;4;203;284;189;262;308;208;33;403;305;286;442;364;161;38;107;322;158;610;778;1054;1144
42832,949008,6;0;3;35;1;3;21;21;1;3;20;17;42;70;20;7;13;33;4;6;3;33;2;4;154;175;91;163;238;61;21;279;219;177;269;292;70;18;62;228;64;305;340;526;662
42848,949024,6;2;3;33;0;3;15;21;0;3;10;18;42;74;20;8;22;41;4;6;3;35;3;4;95;113;28;87;152;17;16;144;92;99;126;159;12;4;19;95;0;112;120;219;183
42864,949040,5;0;3;19;0;2;12;13;0;4;4;19;52;85;21;7;37;41;3;6;3;39;1;4;58;81;12;45;51;0;12;49;16;26;41;51;12;4;3;23;0;12;35;42;36
42880,949056,6;0;3;21;0;3;19;16;0;4;10;18;53;91;21;7;37;44;2;5;3;24;2;4;47;58;12;42;30;0;12;43;2;12;31;42;11;3;3;24;0;7;29;43;39
42896,949072,5;0;2;23;0;2;17;15;0;3;8;16;51;81;12;6;30;42;3;5;3;18;3;4;46;51;8;33;25;0;12;29;2;3;24;35;13;2;2;21;0;7;32;37;40
42912,949088,6;0;3;29;0;3;16;17;0;4;9;16;49;75;12;7;20;39;3;6;0;15;3;4;40;35;5;30;20;0;13;29;2;2;21;35;11;3;2;22;0;6;23;20;34
42928,949104,6;0;2;29;0;3;22;19;1;4;8;16;50;77;10;8;13;35;3;6;3;13;3;4;40;28;4;28;18;0;14;33;2;2;20;35;10;3;2;17;0;5;16;14;30
42944,949120,6;0;2;27;0;4;20;20;5;4;8;17;51;77;9;8;12;35;2;6;3;13;2;4;29;19;3;31;16;0;12;34;1;3;21;36;11;3;2;16;0;4;9;12;27
42960,949136,8;0;2;27;0;7;21;20;13;6;7;19;52;75;11;8;12;37;3;7;2;12;2;3;23;15;5;26;16;0;11;34;2;2;20;36;12;3;2;12;1;3;5;11;27
42976,949152,8;0;5;25;2;11;18;20;17;7;6;20;52;75;9;8;10;32;2;6;3;13;3;4;20;12;5;20;14;0;12;33;2;3;20;40;10;3;3;11;0;3;3;10;33
42992,949168,8;0;1;29;20;19;16;22;20;9;5;20;49;77;9;8;10;32;2;6;2;11;2;4;19;11;4;23;16;0;12;35;2;3;20;33;14;3;2;9;0;3;4;8;37
43008,949184,8;11;5;30;29;35;19;20;18;13;7;18;48;79;10;7;9;33;3;6;2;9;2;4;19;12;4;25;16;0;12;35;2;3;19;34;13;3;2;9;0;3;6;7;37
43024,949200,8;24;8;32;41;41;24;20;23;16;8;18;49;82;10;7;9;34;3;6;3;8;2;4;20;13;4;27;16;0;12;35;3;4;19;38;15;4;2;8;1;4;4;7;29
43040,949216,10;40;14;37;44;47;29;23;26;20;9;19;51;83;11;6;9;35;3;7;3;8;3;4;23;15;4;27;16;0;11;32;2;3;17;36;10;3;2;8;1;3;3;15;13
43056,949232,9;39;14;35;45;49;28;22;25;19;11;18;49;84;11;6;10;32;2;6;2;7;2;4;22;16;4;29;17;0;12;33;1;2;16;37;11;3;3;8;1;3;4;6;12
43072,949248,8;37;12;37;45;47;29;24;25;19;12;18;45;84;11;6;9;30;3;6;3;8;2;4;17;16;4;29;17;0;11;36;2;3;18;37;13;3;3;8;1;3;4;4;12
43088,949264,6;32;8;37;45;46;29;23;24;17;12;19;44;82;10;7;8;30;3;6;3;8;4;4;22;15;4;28;17;0;11;37;2;2;17;38;13;3;2;8;0;3;3;6;16
43104,949280,7;20;7;33;38;45;25;22;22;16;11;20;45;77;8;7;9;31;3;6;2;9;2;4;20;15;6;26;17;0;11;38;3;2;17;40;11;3;2;9;1;3;3;6;29
43120,949296,8;0;2;33;28;29;20;25;20;13;9;19;40;83;9;7;10;35;3;6;3;12;3;4;20;16;4;25;16;0;9;40;5;3;20;38;11;3;3;8;0;3;4;13;37
43136,949312,8;0;3;33;21;24;21;27;21;12;9;19;40;75;9;8;13;36;2;6;3;10;3;4;20;15;6;26;20;0;12;40;3;3;20;34;13;3;2;5;0;3;4;15;37
43152,949328,7;0;3;32;1;14;24;24;20;11;11;20;41;74;9;8;12;36;2;6;3;11;3;4;25;16;4;26;19;0;12;41;2;2;17;31;13;4;1;9;0;3;4;32;43
43168,949344,6;0;2;29;1;8;24;23;20;11;10;20;42;74;9;8;12;36;3;6;2;9;2;4;25;16;4;26;20;0;12;42;2;3;17;32;13;3;3;8;1;4;4;37;48
43184,949360,6;0;2;30;1;8;24;25;20;10;9;22;43;74;9;8;12;37;3;6;2;8;3;4;29;16;7;25;20;0;13;41;2;2;16;32;12;3;2;7;0;3;4;41;47
43200,949376,6;0;2;30;0;7;24;24;17;8;8;20;48;70;8;8;12;37;2;5;3;8;3;4;29;12;4;25;20;0;13;40;2;3;16;27;11;3;2;7;0;4;4;44;47
43216,949392,5;0;2;30;0;9;20;22;20;9;8;21;51;71;8;7;15;36;3;6;3;6;3;4;33;16;4;29;20;0;13;41;0;3;16;29;13;3;3;8;0;3;4;48;51
43232,949408,7;0;2;29;4;17;20;22;23;14;8;20;51;74;8;8;18;37;3;4;3;4;3;4;32;12;4;23;19;0;14;39;3;3;15;24;13;3;2;7;0;4;3;62;59
43248,949424,136;180;104;96;169;186;109;27;72;53;37;22;57;74;12;8;20;17;4;6;3;9;4;4;40;13;4;12;12;0;17;34;2;3;16;19;14;2;2;5;1;3;4;25;26
43264,949440,922;1061;699;771;759;795;743;118;290;232;270;52;99;96;37;17;49;37;36;9;4;23;4;4;66;34;6;25;10;0;19;41;4;3;0;12;17;1;2;3;0;2;0;4;0
43280,949456,1897;2093;1713;1753;2043;2176;1728;1449;1433;1356;1431;405;803;907;273;107;203;57;37;20;83;25;5;3;45;77;9;79;83;1;10;28;4;4;8;56;8;1;3;23;1;2;3;7;25
43296,949472,1214;1612;1463;1689;2211;2361;2071;1565;2071;2063;2005;990;1527;1636;1320;688;1131;1172;1044;580;865;752;727;575;292;686;775;633;559;383;221;517;548;395;415;333;19;9;8;248;666;124;139;256;746
43312,949488,816;1087;1002;1332;1910;2082;1725;1372;1893;1900;1828;957;1513;1680;1330;754;1212;1248;1142;828;1044;1074;1058;1050;542;1002;1189;1144;1143;965;580;892;1026;970;1160;845;101;107;223;790;1130;368;401;641;1436
43328,949504,604;738;621;1187;1517;1708;1400;1392;1741;1699;1580;1051;1629;1693;1313;941;1385;1335;1195;1026;1254;1254;1189;1169;883;1262;1460;1378;1394;1240;949;1201;1413;1392;1558;1241;298;369;678;1094;1577;653;748;1148;2044
43344,949520,496;580;483;1028;1291;1434;1195;1293;1618;1579;1489;1074;1648;1709;1348;1054;1491;1435;1284;1163;1446;1409;1309;1300;1057;1446;1617;1565;1607;1467;1202;1428;1683;1729;1891;1617;522;644;968;1309;1873;845;992;1437;2288
43360,949536,356;421;348;780;911;1015;881;1098;1302;1293;1239;992;1563;1641;1238;1097;1519;1451;1273;1252;1572;1491;1369;1344;1190;1607;1757;1687;1722;1597;1405;1596;1865;1936;2071;1815;702;874;1213;1475;2035;957;1160;1606;2380
43376,949552,196;232;191;482;497;630;545;641;775;708;717;754;1191;1343;945;1016;1388;1305;1051;1236;1526;1428;1288;1230;1253;1666;1814;1719;1732;1633;1532;1707;1970;2069;2206;1945;820;1024;1370;1607;2147;1093;1356;1746;2453
43392,949568,108;140;97;352;328;406;387;403;472;328;400;487;770;947;601;876;1206;1083;765;1163;1421;1294;1134;1063;1272;1683;1824;1708;1703;1639;1584;1779;2039;2160;2299;2044;919;1111;1507;1712;2230;1196;1504;1837;2497
43408,949584,58;91;42;288;192;228;286;261;309;201;251;248;447;476;274;670;893;756;474;1033;1240;1098;878;864;1253;1662;1786;1654;1627;1590;1629;1814;2084;2229;2354;2120;977;1150;1588;1777;2276;1243;1583;1889;2533
43424,949600,26;47;24;209;106;150;230;154;175;127;185;86;244;273;151;350;465;316;151;798;947;764;542;546;1160;1564;1679;1495;1448;1457;1625;1825;2098;2259;2375;2162;1007;1185;1630;1811;2288;1260;1618;1923;2558
43440,949616,8;21;7;87;74;112;160;47;114;100;105;34;128;183;51;146;265;147;60;400;468;307;198;220;1025;1333;1423;1231;1217;1233;1571;1796;2076;2214;2328;2135;978;1159;1636;1795;2287;1222;1606;1931;2569
43456,949632,7;5;3;55;49;75;97;20;69;62;43;14;85;121;33;42;198;72;25;176;219;133;46;116;737;1122;1111;895;870;846;1274;1685;1983;2085;2195;2014;888;1077;1548;1724;2274;1151;1554;1914;2579
43472,949648,8;3;3;21;20;43;53;13;37;40;13;12;49;82;24;9;139;49;11;99;139;49;40;78;491;879;766;603;568;639;813;1467;1785;1869;1962;1799;741;909;1330;1593;2222;1056;1469;1850;2578
43488,949664,6;2;3;20;6;26;41;14;9;17;4;14;29;57;20;9;64;29;4;54;111;80;6;52;328;672;493;427;491;532;377;1160;1459;1522;1642;1478;572;685;1032;1400;2126;948;1354;1786;2541
43504,949680,7;1;3;25;2;13;32;16;7;8;4;11;29;60;25;6;29;29;3;32;66;73;4;9;265;516;393;375;448;451;188;868;1048;1112;1275;1072;393;476;757;1164;1967;833;1223;1692;2454
43520,949696,6;2;3;29;3;3;27;16;4;2;4;11;24;56;23;6;22;33;3;15;35;72;3;4;267;455;366;389;406;368;113;657;692;772;912;725;261;325;560;945;1678;746;1102;1607;2314
43536,949712,4;2;3;33;1;3;21;16;3;3;7;10;25;59;24;6;16;33;4;11;23;61;4;5;255;402;336;364;370;307;77;559;518;522;608;534;181;149;348;697;1216;659;1020;1495;2056
43552,949728,6;2;4;37;1;1;20;17;2;2;11;10;21;59;23;6;10;33;4;9;4;49;2;4;232;366;300;316;310;217;59;518;467;368;435;385;111;58;142;423;749;576;870;1363;1798
43568,949744,6;1;3;43;2;3;19;19;4;2;12;8;25;61;21;6;8;33;3;8;3;45;3;4;204;325;267;272;252;129;41;484;409;264;321;323;66;20;78;252;402;431;658;1038;1408
43584,949760,6;1;2;41;1;3;19;19;3;1;11;9;28;62;20;5;8;25;4;8;2;38;3;4;186;273;227;190;186;60;34;437;344;199;243;259;34;12;29;178;200;276;412;665;833
43600,949776,4;2;3;41;1;2;18;18;10;3;8;8;32;64;19;5;7;23;3;8;2;34;2;4;165;233;173;154;173;19;26;327;278;165;181;198;16;5;9;118;107;156;241;401;460
43616,949792,6;1;2;30;1;6;17;17;12;3;6;11;39;64;17;5;9;19;3;8;2;25;3;4;135;169;101;120;124;14;17;235;213;104;117;143;14;4;3;62;41;83;154;228;297
43632,949808,6;0;1;30;0;12;16;24;19;9;6;14;38;69;13;6;8;21;3;7;3;20;2;4;102;107;33;83;73;10;12;132;103;45;45;87;12;4;3;28;12;44;89;136;138
43648,949824,6;0;2;25;5;26;25;19;20;11;6;14;37;71;12;7;9;25;3;6;3;17;2;4;71;74;5;58;37;0;12;62;29;16;32;36;12;4;3;18;0;21;16;56;54
43664,949840,7;1;3;26;24;29;24;24;22;11;6;16;38;65;10;7;9;31;2;6;2;14;3;4;54;54;4;38;28;0;12;33;2;2;24;24;12;3;2;15;0;14;6;20;43
43680,949856,8;2;3;27;24;29;25;25;23;8;6;15;40;67;8;8;9;24;3;6;2;10;3;4;40;49;5;38;19;0;12;30;2;3;24;22;17;3;2;13;0;12;7;18;37
43696,949872,8;35;8;29;34;39;31;26;24;10;4;16;41;68;7;7;9;27;3;7;3;9;1;4;42;43;5;37;17;0;12;32;3;3;20;19;16;3;2;12;0;12;7;9;26
43712,949888,8;48;16;29;41;45;31;27;24;12;5;16;40;71;8;6;9;22;3;7;3;8;2;4;42;42;4;35;20;0;12;32;2;2;20;17;16;4;0;8;0;11;5;8;12
43728,949904,8;70;21;31;45;55;33;28;25;16;7;17;38;72;8;8;8;23;3;7;3;5;3;4;38;41;4;35;20;0;12;28;3;2;17;19;16;4;1;8;0;10;5;6;3
43744,949920,15;82;28;33;51;58;35;30;26;17;8;19;37;73;8;8;9;23;3;6;3;4;2;4;42;41;4;36;21;0;12;25;4;3;18;19;12;3;2;8;0;9;6;6;1
43760,949936,18;93;36;39;58;70;40;29;29;17;8;16;41;72;7;6;8;25;2;6;3;4;2;4;42;45;4;31;20;2;13;26;2;2;18;17;11;3;2;6;1;8;4;5;0
